chapter,figure_stem,issue,details,path_hint,decision,comment
chapter07,fig_07_invariant_i2,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
chapter08,fig_07_chi2_profile,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter09,fig_00_p95_check_control,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_01_phase_overlay,MANIFEST_COVERAGE_NO_PNG,manifest+coverage mais PNG manquant; has_script=1  has_data=0,zz-figures/chapter09/09_fig_01_phase_overlay.png,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
chapter09,fig_02_residual_phase,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
chapter09,fig_03_raw_bins30,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_raw_bins50,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_raw_bins80,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_rebranch_k_bins30,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_rebranch_k_bins50,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_rebranch_k_bins80,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_unwrap_bins30,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_unwrap_bins50,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_03_unwrap_bins80,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,"auto: INTERNAL_ONLY (COVERAGE_ONLY résiduel; pas de script/PNG, non contractuel pour la publication)"
chapter09,fig_05_scatter_phi_at_fpeak,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=1  has_data=0,,REBUILD_LATER,auto: REBUILD_LATER (figure avec script; PNG/figure_manifest à régénérer avant publication)
chapter10,fig_03_b_coverage_bootstrap_vs_n_hires,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter10,fig_06_heatmap_absdp95_m1m2,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter10,fig_07_summary_comparison,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
chapter99,fig_00_tmp,COVERAGE_ONLY,coverage sans PNG ni figure_manifest; has_script=0  has_data=0,,INTERNAL_ONLY,auto: INTERNAL_ONLY (coverage-only; pas de PNG/figure_manifest actuellement)
