z,mu_calc
0.01565,34.100572334749764
0.01576,34.115953173091555
0.01578,34.118738277220004
0.01581,34.12290939406916
0.01587,34.1312281950342
0.01588,34.1326116370461
0.0159,34.13537593815919
0.01603,34.15326051051379
0.01652,34.21940634082082
0.01656,34.224720067858776
0.01657,34.22604651706141
0.01662,34.232666915485055
0.01666,34.23794907405691
0.01671,34.24453417103684
0.01678,34.25372066032953
0.01682,34.258953090826836
0.0169,34.269381156785414
0.01692,34.27198054996912
0.01698,34.27976054865465
0.01699,34.28105457309433
0.01705,34.28880294834064
0.01718,34.30549906534438
0.0172,34.30805661219555
0.0173,34.320800428382185
0.01733,34.324609382325505
0.01734,34.32587758600063
0.01737,34.32967786578004
0.01743,34.33725900934596
0.01747,34.34229879425773
0.01752,34.34858251773963
0.01776,34.378499883755026
0.01778,34.380974942706516
0.01784,34.388383653175914
0.0179,34.39576779300484
0.01802,34.41046301665506
0.01808,34.417774424343094
0.01826,34.4395657404269
0.01839,34.455172393611136
0.01855,34.47423172274405
0.01865,34.48606155722699
0.01866,34.48724109463981
0.01875,34.49782893729237
0.01905,34.53276294022292
0.01947,34.58076909811478
0.01975,34.61220881508322
0.01976,34.61332351229279
0.01995,34.634397686983775
0.02001,34.641011573602306
0.02006,34.6465082204831
0.02019,34.66073650616043
0.02023,34.66509626652578
0.02024,34.66618487824368
0.02034,34.67704191503745
0.02035,34.678124722116785
0.02044,34.68784644115162
0.02049,34.693229173101216
0.02052,34.696452598893394
0.02056,34.70074327922922
0.02081,34.727374988715226
0.02082,34.72843368494844
0.0209,34.73688525272259
0.02096,34.74320302641023
0.02106,34.75369313855886
0.02116,34.76413426765643
0.02118,34.76621665625261
0.02131,34.779705126220996
0.02134,34.78280633226552
0.02137,34.78590324475433
0.02151,34.80029908512006
0.02153,34.80234809281278
0.0217,34.81968931530177
0.02183,34.832860169990695
0.02197,34.846958027808554
0.02198,34.847961628480995
0.02203,34.852972894552614
0.02205,34.85497426451815
0.02207,34.85697384709186
0.02215,34.864954368065085
0.02219,34.868933987931555
0.02228,34.87786235927636
0.02231,34.880830590735215
0.02234,34.88379489370365
0.02236,34.885768918393886
0.02239,34.888726697276304
0.0224,34.889711756281
0.02241,34.89069638228585
0.02255,34.9044358966772
0.02266,34.91517242795072
0.0227,34.919063901133995
0.02273,34.92197807753452
0.02295,34.943233699543974
0.02298,34.94611663854506
0.02303,34.95091331304714
0.02307,34.954743276874396
0.02313,34.96047598283572
0.02316,34.96333684853391
0.02321,34.96809686142736
0.02325,34.97189760988098
0.02331,34.97758668141083
0.02342,34.987979311253376
0.02343,34.98892171225663
0.02344,34.98986371747404
0.02352,34.997385551325635
0.02354,34.99926207545096
0.02357,35.002073921737576
0.02365,35.00955499432011
0.02369,35.013286197008
0.02388,35.030925171957904
0.0239,35.03277386660031
0.02391,35.03369764319072
0.02401,35.04291455788181
0.02411,35.05209378167673
0.02412,35.053009643095926
0.02417,35.05758335420515
0.02428,35.0676128422388
0.02429,35.06852239634111
0.02432,35.0712488502305
0.02434,35.07306464883274
0.02453,35.09024190524751
0.02457,35.093841490847666
0.02462,35.09833287659106
0.02464,35.10012691954995
0.02466,35.101919530949516
0.02491,35.12420732506169
0.02494,35.12686706566272
0.02509,35.140118758669814
0.0251,35.140999433158896
0.02512,35.142759747711146
0.02513,35.14363938832295
0.02517,35.14715451272685
0.02519,35.14891001592379
0.02521,35.150664149354164
0.02525,35.154168315594475
0.02534,35.16203277804473
0.02556,35.18114201564877
0.02557,35.18200677132228
0.02585,35.206085939379506
0.02591,35.211212402074835
0.02596,35.215475550640576
0.02598,35.21717855123613
0.02626,35.24088623672515
0.02632,35.245934131753124
0.02669,35.27681521659386
0.02691,35.29497820539036
0.02695,35.298264892205104
0.02713,35.31299594463535
0.02714,35.31381151980739
0.0273,35.32682074537966
0.02731,35.327631334386744
0.02736,35.331679913093794
0.0274,35.33491354921308
0.02741,35.335721234057196
0.02748,35.34136694070007
0.02773,35.361415564722435
0.02803,35.38524102071979
0.02805,35.386820473649955
0.0281,35.39076427568556
0.02816,35.39548775761734
0.02819,35.397845796127456
0.0282,35.39863126174845
0.02823,35.40098601967703
0.02833,35.40881751616072
0.02844,35.41740089383231
0.02849,35.421291666154055
0.02857,35.42750298838789
0.02858,35.42827820354747
0.02866,35.434470361839395
0.02873,35.43987460611764
0.02888,35.45141176474266
0.02898,35.459070593786834
0.02902,35.462126869444845
0.02913,35.47051037073339
0.02915,35.47203130716688
0.02917,35.4735512204949
0.02919,35.475070112118736
0.02938,35.489448891243114
0.02944,35.49397061806231
0.02947,35.49622809382323
0.02949,35.49773182609806
0.0295,35.49848331727455
0.02953,35.50073629299092
0.02956,35.502987025533045
0.02969,35.5127143893974
0.02978,35.51942428623143
0.0299,35.5283399560375
0.02996,35.532784645024265
0.03012,35.54459462582989
0.03023,35.55267837010521
0.03031,35.558539368790925
0.03036,35.562194798717876
0.03047,35.57021602034231
0.03059,35.57893414307111
0.03075,35.59050632022728
0.03076,35.59122762100126
0.03083,35.59627030248228
0.03086,35.59842801846911
0.03091,35.60201964896134
0.03096,35.60560559189239
0.03108,35.614188759228206
0.0311,35.615616130030396
0.03114,35.61846817598591
0.03116,35.619892853444924
0.03117,35.62060485629801
0.03118,35.62131663542485
0.0312,35.62273952307301
0.03121,35.6234506318806
0.03132,35.63125813196649
0.03143,35.63903881943929
0.03147,35.6418615492061
0.03148,35.64256668258611
0.03162,35.652415581719346
0.03166,35.65522170960196
0.03192,35.67337735387667
0.03201,35.679628277864275
0.03236,35.70377494735167
0.03255,35.71677629034996
0.0326,35.72018535040763
0.03264,35.722908915837195
0.03272,35.728346260396485
0.03282,35.73512467380034
0.03289,35.73985754767952
0.0329,35.74053286769957
0.03294,35.743232140614154
0.03296,35.74458057447599
0.03298,35.74592820790308
0.03333,35.76938323497701
0.03335,35.77071623339384
0.03341,35.77471054132522
0.03371,35.79457741004516
0.03373,35.79589571185522
0.03375,35.79721324931964
0.03378,35.79918812434651
0.03393,35.80903683967516
0.03403,35.815579021195475
0.03428,35.83185257995794
0.03437,35.837682665912745
0.03441,35.84026902542921
0.03451,35.84672208590896
0.03459,35.851871385163214
0.03479,35.86469387048305
0.03491,35.872352818999744
0.03512,35.88569426819264
0.03515,35.887593821793146
0.03516,35.888226654240896
0.03522,35.89201995902006
0.03529,35.89643750759855
0.03551,35.910265696061394
0.03568,35.92089389921894
0.03576,35.92587829842455
0.03583,35.93023071942226
0.03585,35.93147274254747
0.03599,35.94014799843524
0.03616,35.95063802879364
0.03624,35.95555785649924
0.03635,35.962305327807
0.03682,35.99091259680884
0.03697,35.99996755667656
0.03702,36.00297790741075
0.03705,36.00478221314895
0.03707,36.005984291441
0.03725,36.016774594263126
0.0373,36.01976286833633
0.0374,36.0257277045627
0.03753,36.03345876202003
0.03756,36.03523914023312
0.03787,36.053555548240624
0.0379,36.05532033217938
0.03796,36.0588458145389
0.03818,36.07172623038548
0.03828,36.07755704488974
0.03834,36.08104840501102
0.03847,36.08859476952652
0.03848,36.08917422832541
0.03873,36.103613162125505
0.03884,36.109937516487264
0.03902,36.12024887752962
0.03909,36.12424632914008
0.0391,36.124816823751516
0.04014,36.1833848902216
0.04035,36.1950314673211
0.04056,36.20661912901017
0.04077,36.21814848282589
0.04089,36.224710736542505
0.04095,36.22798483146479
0.04099,36.23016496630284
0.04101,36.2312542567057
0.04167,36.266913591850624
0.04222,36.296212068905014
0.04258,36.31518874146525
0.04268,36.3204323292096
0.04285,36.32931904953362
0.04289,36.33140505617121
0.04306,36.3402495169088
0.04349,36.362470043474254
0.04369,36.372732446809444
0.04408,36.39261337593591
0.04438,36.407790343179535
0.04439,36.408294522336234
0.0444,36.40879859107367
0.04464,36.420863243556866
0.04487,36.43236617631064
0.04521,36.449265956572155
0.04545,36.461121008030695
0.04575,36.47585457159507
0.04583,36.479767668485046
0.0459,36.48318618834598
0.04625,36.50020317785151
0.04631,36.503107810389395
0.04643,36.50890612611813
0.04656,36.51517123317949
0.04664,36.519018245244624
0.04682,36.52765064578713
0.04691,36.53195476853165
0.04738,36.55430240244951
0.0476,36.56468915250638
0.04777,36.57268341251937
0.04819,36.592316175809806
0.04837,36.60067943758397
0.0486,36.61132199446285
0.04865,36.61362912719462
0.04934,36.645234809894646
0.0494,36.64796283914769
0.04944,36.64977974087356
0.04985,36.668321237507215
0.04989,36.67012224096728
0.05018,36.683137805991834
0.05023,36.68537449694479
0.05032,36.68939510780807
0.05044,36.694745093875156
0.05049,36.69697061481304
0.05052,36.69830490234002
0.05066,36.70452144191185
0.05106,36.722191681632765
0.05126,36.73097656641983
0.05151,36.7419110951608
0.05194,36.76059879354808
0.05202,36.764059036180065
0.05222,36.772687148538445
0.05262,36.78984780009593
0.05309,36.80985092349421
0.05316,36.812815436851025
0.05346,36.825477851449605
0.05468,36.876273135391045
0.05469,36.876684943429815
0.05502,36.89023391799418
0.05541,36.906145401303334
0.05614,36.93563959716114
0.05653,36.951245212485716
0.05693,36.96714328206604
0.05708,36.973077251461014
0.05728,36.98096582281826
0.05824,37.018464488343355
0.0583,37.020788295549806
0.05886,37.04236651440628
0.05974,37.07587807788927
0.06092,37.120074313707754
0.06099,37.12267011778907
0.06121,37.13080970012716
0.06137,37.13671170144356
0.06153,37.142598888772895
0.06372,37.221730034212605
0.06384,37.22598992229088
0.06446,37.24787726976517
0.06533,37.27825092482812
0.06627,37.310634103691385
0.06654,37.31985399423896
0.06711,37.33920064476128
0.06725,37.343928284041915
0.06786,37.36441748186701
0.06844,37.383735508863225
0.06886,37.39762647901697
0.06897,37.40125113999361
0.07023,37.442378510614645
0.07056,37.45303288297576
0.07073,37.458502846279046
0.07083,37.461714580108286
0.07089,37.463639532075845
0.0709,37.46396020537211
0.07091,37.46428083526329
0.07116,37.4722825114468
0.07158,37.485664795294966
0.07167,37.488522623567754
0.07193,37.496759273137705
0.07222,37.50591267875296
0.07252,37.51534469384957
0.07393,37.559179913599166
0.0744,37.57361370489849
0.07446,37.575450023364695
0.0752,37.59798211169951
0.0756,37.61007333372342
0.07575,37.614591750181134
0.07588,37.6185007850468
0.07845,37.69449116536289
0.07859,37.69856198178836
0.07875,37.703205858014556
0.07895,37.7089980287061
0.07906,37.71217774344506
0.07931,37.71938866110388
0.07991,37.73660656937723
0.08009,37.74174784271247
0.08167,37.7864086821937
0.08245,37.80815292674369
0.08282,37.81839888736002
0.08309,37.825848119777305
0.0841,37.85351034546543
0.08572,37.897224193566345
0.08704,37.93226412265719
0.0887,37.9756173214887
0.09039,38.01896710267953
0.09089,38.031644580117096
0.09205,38.06080254045373
0.09293,38.082690074209225
0.0995,38.240136693085155
0.10165,38.289521291960455
0.10221,38.30222161839383
0.10246,38.307870121277475
0.10294,38.318678720431656
0.10361,38.33368612430661
0.10374,38.336587352355124
0.10507,38.36607285843618
0.10661,38.3997755494827
0.10707,38.409753212025635
0.10711,38.410618916419544
0.10713,38.41105165387964
0.10774,38.424213553117625
0.10794,38.42851358264486
0.10908,38.452880746747184
0.11001,38.47258147333729
0.11259,38.52642194935286
0.11388,38.55290648021665
0.1165,38.60583589086645
0.11653,38.60643542179051
0.1176,38.62772402606291
0.11792,38.63405522131958
0.11818,38.63918739630429
0.11901,38.655499919159695
0.12014,38.677536945101096
0.12058,38.68606491958289
0.12086,38.69147655520648
0.12207,38.714727534247736
0.12231,38.719313480845415
0.12278,38.72826979176132
0.12316,38.73548748744277
0.12357,38.7432515177059
0.12377,38.74703005094876
0.12383,38.748162489870325
0.12393,38.7500487404789
0.12405,38.75231035049692
0.12472,38.764899944302094
0.1256,38.78133915777994
0.12623,38.79304169384821
0.12706,38.80837570924938
0.1271,38.80911231551974
0.1272,38.810952877567885
0.12732,38.81315975617608
0.1292,38.84748116428953
0.12921,38.84766246618884
0.1295,38.852914491228944
0.12958,38.85436137995867
0.13169,38.89222309718478
0.13281,38.912089342149116
0.13366,38.9270616503468
0.13372,38.92811513770681
0.13477,38.94647967806847
0.13535,38.9565663898192
0.13614,38.970240120629086
0.13658,38.977823617583574
0.137,38.98504105590039
0.13713,38.9872708178995
0.13745,38.9927510252825
0.13822,39.00588888236204
0.13826,39.00656949119646
0.1384,39.008950168631245
0.13851,39.01081911694101
0.13875,39.01489199530795
0.1388,39.015739679975674
0.13955,39.028420705427905
0.14082,39.049748909870715
0.14104,39.05342522582603
0.14123,39.05659590319017
0.14134,39.05842973172126
0.14325,39.09006025821651
0.14345,39.09334946807168
0.14359,39.09564936001059
0.14404,39.103027670346066
0.14423,39.106136476651905
0.14542,39.125520631058926
0.14638,39.141050334866975
0.14652,39.14330711301457
0.14737,39.156965807516485
0.14747,39.15856786250146
0.14771,39.16240865041782
0.14778,39.16352778020301
0.14803,39.16752062698588
0.14806,39.16799934450211
0.14834,39.17246300317981
0.14898,39.18263612241313
0.1494,39.189290036170114
0.1505,39.206634381992544
0.15084,39.21197137898211
0.15195,39.229317135353924
0.15291,39.24422360324304
0.15318,39.24840028622458
0.15336,39.251180920586314
0.15341,39.251952777698676
0.15357,39.25442114149422
0.15511,39.27805702844465
0.15526,39.28034749351767
0.15536,39.281873322013055
0.15601,39.29176890175855
0.15671,39.30238270449824
0.15856,39.33022178335867
0.15921,39.33993112781273
0.15931,39.341421587774505
0.15948,39.34395336668967
0.16004,39.35227556546435
0.16008,39.35286896775989
0.16053,39.359535225247065
0.16061,39.36071851166489
0.16077,39.36308343539621
0.16122,39.36972302796101
0.16236,39.38646625423428
0.16375,39.40673349375002
0.16448,39.417313267273514
0.16471,39.42063755064504
0.16495,39.42410175662085
0.16603,39.43963275956061
0.16606,39.44006283049852
0.16828,39.471688834005164
0.16924,39.485244687760606
0.16971,39.49185530617547
0.17042,39.50180929063678
0.17124,39.513257489310504
0.17169,39.519518359011904
0.17256,39.53157949969523
0.1727,39.533515082328606
0.17297,39.537243869839905
0.17331,39.54193167948813
0.17374,39.54784813469311
0.17378,39.54839780945011
0.17392,39.55032074408993
0.17417,39.55375097509492
0.1742,39.55416229479786
0.17438,39.55662882932761
0.17443,39.5573135572552
0.17444,39.55745048091857
0.17498,39.564833531622625
0.17666,39.587668185674644
0.17713,39.594020282753746
0.17737,39.597257861398774
0.17786,39.603855283452965
0.17791,39.60452753885015
0.17852,39.61271493495431
0.17901,39.61927287173066
0.17911,39.62060917468716
0.17931,39.62327970035012
0.17952,39.6260807726805
0.17973,39.62887879960398
0.17975,39.62914511978191
0.18004,39.633003669071925
0.1805,39.63911228887402
0.18073,39.642161172740074
0.18078,39.64282349619367
0.18082,39.643353232341845
0.18086,39.643882859550345
0.18092,39.64467709620444
0.18126,39.649173150322035
0.18136,39.65049402708424
0.18145,39.65168223739407
0.18217,39.661168245024875
0.18229,39.66274585704468
0.18231,39.663008698525566
0.18252,39.66576691709081
0.1836,39.67990561734826
0.18375,39.68186320936002
0.18389,39.68368895585914
0.18402,39.685383135684276
0.18458,39.69266845029211
0.18459,39.692798358450595
0.18484,39.69604393903204
0.18493,39.697211349654324
0.18506,39.698896677856425
0.18515,39.70006279929587
0.18522,39.700969418592145
0.18527,39.70161680892369
0.18667,39.71967815485813
0.18728,39.727508414541106
0.18809,39.737869441921816
0.18906,39.750222708169645
0.18908,39.75047679491465
0.18929,39.75314320011652
0.18948,39.755553296299766
0.18952,39.75606039903357
0.18995,39.76150548638986
0.19025,39.76529761139095
0.19042,39.767444018727716
0.19044,39.767696420271996
0.19413,39.81384864206452
0.19434,39.81645064052398
0.19546,39.83028406259094
0.19553,39.83114620783316
0.19557,39.83163873371088
0.19568,39.83299269817879
0.19616,39.838892656426395
0.19621,39.83950646503925
0.19627,39.84024284388449
0.19635,39.84122435759666
0.19733,39.8532178916992
0.19741,39.854194515227945
0.19782,39.8591939570771
0.19817,39.863454176152906
0.19828,39.864791661110864
0.19861,39.86879999155329
0.19877,39.870741201909354
0.19878,39.87086247944175
0.19908,39.87449817729629
0.19953,39.879942210230865
0.19961,39.88090884632509
0.1997,39.88199588267496
0.20077,39.894884854241916
0.20083,39.89560571327816
0.20087,39.896086175061996
0.20128,39.901005801203695
0.20231,39.9133240013885
0.20249,39.915470727688636
0.20279,39.91904467763324
0.2032,39.92392115954992
0.20329,39.92499038617972
0.20331,39.925227932522034
0.20334,39.925584211434106
0.20382,39.93127805909667
0.20469,39.941566560342714
0.20483,39.943218395164465
0.20523,39.94793216557484
0.20562,39.952519903259365
0.20691,39.967637507015766
0.20748,39.97428958365297
0.20751,39.97463922384978
0.2084,39.984990643532925
0.20856,39.98684722971877
0.20868,39.9882388038876
0.2087,39.98847066086061
0.20879,39.98951376265528
0.20948,39.99749707070376
0.21015,40.005225709739584
0.21037,40.00775849621911
0.21084,40.01316124275654
0.21095,40.014424104876156
0.21114,40.01660397676067
0.21134,40.01889661751642
0.21174,40.023475879122536
0.212,40.02644810628882
0.21225,40.02930283627973
0.2135,40.043529961561966
0.21365,40.04523203201185
0.21398,40.04897269690501
0.2144,40.053725828257335
0.21507,40.06129039500341
0.21521,40.06286829558731
0.21578,40.06928281344375
0.2165,40.077362986644744
0.21689,40.081729370680904
0.21692,40.08206494539005
0.21742,40.08765154435405
0.21794,40.0934490115998
0.21845,40.09912257131543
0.21881,40.10312006370068
0.21897,40.10489477428838
0.21898,40.105005653864005
0.21899,40.105116528755524
0.21941,40.10976904996417
0.2195,40.11076494684475
0.21972,40.113197772133134
0.21978,40.11386087886568
0.2199,40.11518659011587
0.22017,40.118166995379866
0.22066,40.12356725433652
0.22083,40.1254382221546
0.22132,40.13082356759071
0.2215,40.13279908856452
0.22299,40.149095236281916
0.22349,40.15454118242835
0.22385,40.15845529190812
0.22449,40.16539935941413
0.22493,40.170162795719264
0.22542,40.175457402894345
0.22543,40.17556534526911
0.22551,40.17642872493411
0.22578,40.17934054221886
0.22645,40.18655228077886
0.22726,40.195244657841485
0.22818,40.20508281284142
0.22865,40.21009468546889
0.22928,40.21679781258604
0.22978,40.22210564961035
0.2302,40.22655599024391
0.23041,40.22877834738587
0.23082,40.23311184572162
0.23086,40.233534245127444
0.23092,40.23416771744466
0.23125,40.237649098789205
0.23162,40.24154701080781
0.23164,40.241757544805516
0.23205,40.24606979436516
0.23282,40.25414941776765
0.23367,40.263039862618605
0.23378,40.26418820648554
0.23391,40.26554469673638
0.23395,40.265961938230305
0.23472,40.273981018299004
0.23481,40.27491672654703
0.23494,40.276267720381796
0.2352,40.27896763760212
0.23556,40.28270143648375
0.23639,40.29128987136791
0.23662,40.29366487030253
0.23664,40.29387129116482
0.23685,40.296037737867664
0.23693,40.296862584242234
0.23721,40.29974752217188
0.23746,40.302320703018
0.23789,40.30674072685
0.2395,40.32322484638029
0.23981,40.32638705378954
0.2402,40.33035995733827
0.24085,40.33696824549804
0.24122,40.34072253511734
0.24151,40.34366137127127
0.24164,40.34497772301041
0.2422,40.35064069652117
0.2428,40.356694768563656
0.24284,40.357097882084425
0.24329,40.36162868990962
0.24354,40.364142463312994
0.2441,40.369764682066105
0.24444,40.37317236545131
0.24459,40.37467436433708
0.24511,40.37987471859696
0.24523,40.38107335395397
0.24553,40.38406757522976
0.24585,40.38725769124302
0.24617,40.39044397672461
0.2465,40.39372583187908
0.24656,40.3943220970746
0.2466,40.39471953280314
0.24711,40.399781629242895
0.24846,40.413134895930135
0.2486,40.41451584451853
0.24861,40.41461445623697
0.24862,40.41471306429473
0.24865,40.415008866506845
0.24896,40.418063562194746
0.24909,40.41934351902258
0.24972,40.425537667075574
0.24983,40.42661770591247
0.24986,40.42691218579483
0.25019,40.4301493127608
0.25022,40.43044340161467
0.25043,40.43250111299253
0.25051,40.4332845842224
0.25063,40.43445935826417
0.2509,40.43710070323296
0.25199,40.44773731165689
0.2526,40.45367139574462
0.2533,40.4604647297777
0.25358,40.463177214341535
0.25407,40.467917419810675
0.25616,40.48804160125575
0.2562,40.488425273754984
0.25637,40.49005526562143
0.25683,40.494460837730315
0.25731,40.499050202591505
0.25736,40.499527807160156
0.25772,40.50296403549049
0.25813,40.50687212906686
0.25859,40.511250009377925
0.25865,40.51182050755867
0.25904,40.515525773005265
0.25919,40.516949505121104
0.25923,40.51732903866296
0.25948,40.5196999001932
0.25952,40.52007904250155
0.26062,40.530484390605395
0.26094,40.5335037952747
0.26141,40.53793236011508
0.26162,40.53990870742908
0.26172,40.540849311009055
0.26173,40.54094335313603
0.26175,40.54113142744898
0.26184,40.5419775978791
0.262,40.54348123876823
0.26303,40.55314070238298
0.26323,40.55501228110356
0.2636,40.55847124722713
0.26393,40.561552495643994
0.26397,40.56192573884921
0.26408,40.562951888793286
0.26419,40.563977644644474
0.2646,40.56779744985781
0.26463,40.56807673345806
0.26582,40.5791315018183
0.26583,40.57922420552498
0.2664,40.58450300854737
0.267,40.590048403812496
0.26791,40.59843702988943
0.26818,40.600920909172245
0.26859,40.60468832032839
0.2686,40.60478014214779
0.26887,40.60725814060717
0.2702,40.61943119125662
0.27021,40.61952250852795
0.27057,40.62280785697416
0.27094,40.62618026826186
0.27141,40.63045802509854
0.27276,40.64270732777489
0.27351,40.649488366595605
0.27456,40.65895307996175
0.27509,40.663717841982674
0.27516,40.66434651742442
0.27585,40.670535584523826
0.27631,40.6746537062143
0.27668,40.677961525154934
0.27776,40.68759351232837
0.27782,40.6881276099745
0.27935,40.70171130243002
0.2799,40.70657757790017
0.27995,40.707019529449745
0.2806,40.712758288800295
0.28132,40.71910078332695
0.28207,40.72569165928181
0.28266,40.73086514105253
0.28344,40.73768940473223
0.28405,40.74301427914758
0.28446,40.746587374131565
0.28478,40.749372834952815
0.28557,40.756237110117496
0.28588,40.75892590651644
0.28665,40.76559292187187
0.28734,40.771553254136826
0.28758,40.773623321764774
0.28775,40.7750886566628
0.28814,40.77844729518633
0.28844,40.781028013852136
0.28854,40.78188770376153
0.28894,40.78532372005828
0.28901,40.78592457220234
0.28905,40.78626785607592
0.28907,40.786439481596894
0.28949,40.79004109219298
0.28995,40.79398019264727
0.29008,40.79509237299132
0.29045,40.79825529730719
0.29123,40.80491093806448
0.29193,40.810869978395345
0.29196,40.811125071494594
0.29215,40.812740100452785
0.29221,40.81324990852373
0.29251,40.81579750289516
0.29256,40.816221867864996
0.29293,40.81936009318474
0.29298,40.819783897509055
0.29365,40.825456454700046
0.29504,40.83718695751281
0.2958,40.84357924165072
0.29587,40.844167243308256
0.29647,40.84920200593171
0.29692,40.85297192027468
0.29695,40.85322306067458
0.29853,40.866416861542355
0.29855,40.866583458924666
0.29893,40.869746856935365
0.29933,40.873072749192566
0.29945,40.87406971833508
0.29947,40.87423584406858
0.3002,40.88029244808138
0.3003,40.8811210628339
0.30089,40.88600472103024
0.30142,40.89038421880537
0.30152,40.89120974339307
0.30251,40.899368853632325
0.30304,40.90372675642857
0.30352,40.90766748053338
0.30365,40.908733771802076
0.30404,40.91193012379756
0.30406,40.91209393743387
0.30476,40.91782116923634
0.30486,40.918638355573165
0.30526,40.921904633067825
0.30538,40.92288374734803
0.30548,40.92369940515688
0.30581,40.92638933154983
0.30652,40.93216769343533
0.30681,40.934524322830626
0.30691,40.93533647779733
0.30818,40.945629689778684
0.30834,40.946923699174356
0.30878,40.95047903756762
0.30922,40.95402971111647
0.30938,40.955319711051914
0.30949,40.95620622948792
0.30962,40.95725355887829
0.31052,40.96449320844064
0.31061,40.96521610969963
0.31088,40.967383656092
0.31144,40.97187378385169
0.31179,40.97467633759498
0.31203,40.976596413899244
0.31262,40.98131082334943
0.31267,40.981709972675944
0.3127,40.98194943404326
0.31296,40.98402387966196
0.31303,40.98458211294029
0.31387,40.99127195577551
0.31453,40.99651669808155
0.31506,41.00072104917823
0.3152,41.0018305444112
0.31588,41.00721307082239
0.31593,41.00760842332768
0.31623,41.0099793283656
0.31782,41.022510630460474
0.31804,41.024239969920764
0.31822,41.02565406436385
0.3185,41.02785230255155
0.31901,41.03185166488498
0.32096,41.04708921289348
0.32104,41.047712519755756
0.32118,41.04880296245875
0.32206,41.055647161600504
0.32223,41.056967350088456
0.32276,41.061079116288326
0.32446,41.0742259453673
0.32548,41.082083607572386
0.3256,41.083006546093536
0.3258,41.08454408063321
0.32581,41.08462093452668
0.32632,41.08853760361488
0.32804,41.10170529803481
0.32842,41.10460585703915
0.32848,41.1050635572914
0.32851,41.105292378526514
0.32868,41.106588668563006
0.32871,41.1068173614871
0.32907,41.10956017730476
0.32941,41.11214807656407
0.32952,41.11298481107707
0.32968,41.114201420065385
0.32995,41.116253214401794
0.33047,41.12020046239181
0.33056,41.120883058786376
0.33063,41.12141384869176
0.33089,41.123384447749665
0.3309,41.123460211519756
0.33103,41.12444494855873
0.33147,41.12777526222901
0.33189,41.13095039960613
0.33237,41.134574596802
0.33298,41.139173393494175
0.3335,41.14308755268958
0.3345,41.15059899838374
