z,mu_calc
0.02273,34.91846157396513
0.02295,34.93971767555505
0.02298,34.94260067994072
0.02303,34.94739746341031
0.02307,34.95122751440546
0.02313,34.95696035110843
0.02316,34.95982128217285
0.02321,34.96458140400321
0.02325,34.96838223960025
0.02331,34.97407144183502
0.02342,34.98446431127148
0.02343,34.98540673405395
0.02344,34.98634876105025
0.02352,34.99387076912069
0.02354,34.99574733679732
0.02357,34.998559248408355
0.02365,35.00604049517438
0.02369,35.009771784945855
0.02388,35.0274111734685
0.0239,35.02925991163774
0.02391,35.03018370999106
0.02401,35.03940084229252
0.02411,35.048580283663824
0.02412,35.04949616683879
0.02417,35.05406998672176
0.02428,35.06409971402772
0.02429,35.065009289880024
0.02432,35.06773580901735
0.02434,35.0695516511165
0.02453,35.086729320684185
0.02457,35.090328993248264
0.02462,35.094820487688914
0.02464,35.09661457412433
0.02466,35.09840722899906
0.02491,35.12069556643604
0.02494,35.12335537222178
0.02509,35.13660739110647
0.0251,35.137488087318005
0.02512,35.13924844531415
0.02513,35.1401281076474
0.02517,35.14364331893363
0.02519,35.145398865569696
0.02521,35.147153042437836
0.02525,35.150657295549614
0.02534,35.15852195344077
0.02556,35.17763166867331
0.02557,35.1784964460533
0.02585,35.20257622175389
0.02591,35.20770281462383
0.02596,35.21196607165906
0.02598,35.213669115640045
0.02626,35.23737740838218
0.02632,35.24242543350114
0.02669,35.27330732029927
0.02691,35.291470785714694
0.02695,35.294757559169746
0.02713,35.30948900141408
0.02714,35.31030459823923
0.0273,35.32331417021503
0.02731,35.32412478086944
0.02736,35.32817346780804
0.0274,35.331407190506454
0.02741,35.3322148969945
0.02748,35.33786075513538
0.02773,35.35790992008608
0.02803,35.38173602491701
0.02805,35.38331552109187
0.0281,35.38725943123327
0.02816,35.391983042880774
0.02819,35.394341146244166
0.0282,35.395126633482235
0.02823,35.39748145626002
0.02833,35.405313168885606
0.02844,35.41389678427403
0.02849,35.41778766463528
0.02857,35.423999159714654
0.02858,35.4247743964784
0.02866,35.43096672759139
0.02873,35.43637112307022
0.02888,35.44790860564042
0.02898,35.455567650605566
0.02902,35.45862401262244
0.02913,35.46700775136985
0.02915,35.46852873097325
0.02917,35.47004868746983
0.02919,35.471567622260864
0.02938,35.485946811405825
0.02944,35.490468667679714
0.02947,35.49272620816339
0.02949,35.49422998358503
0.0295,35.49498149633441
0.02953,35.49723453676742
0.02956,35.499485334023134
0.02969,35.50921297827766
0.02978,35.51592306919431
0.0299,35.524838997734385
0.02996,35.529283816069814
0.03012,35.541094141745354
0.03023,35.54917812306828
0.03031,35.555039294126416
0.03036,35.558694831775085
0.03047,35.56671629035739
0.03059,35.5754346715388
0.03075,35.587007193222306
0.03076,35.58772851552636
0.03083,35.59277134770835
0.03086,35.594929128276206
0.03091,35.5985208663967
0.03096,35.60210691694751
0.03108,35.610690342536095
0.0311,35.61211775637566
0.03114,35.61496988840183
0.03116,35.61639460889413
0.03117,35.61710663326336
0.03118,35.617818433905995
0.0312,35.619241364584724
0.03121,35.619952494907096
0.03132,35.6277602316331
0.03143,35.635541155704885
0.03147,35.6383639714975
0.03148,35.639069126383106
0.03162,35.64891832655908
0.03166,35.65172454044166
0.03192,35.66988074358366
0.03201,35.676131860971815
0.03236,35.70027928231076
0.03255,35.7132810332827
0.0326,35.71669020068147
0.03264,35.71941385197779
0.03272,35.72485136825429
0.03282,35.73162999627408
0.03289,35.736363020364195
0.0329,35.7370383618416
0.03294,35.73973772058217
0.03296,35.741086197354946
0.03298,35.74243387369164
0.03333,35.765889651463446
0.03335,35.767222692764726
0.03341,35.771217129341295
0.03371,35.79108464110371
0.03373,35.7924029857724
0.03375,35.79372056609408
0.03378,35.7956955054043
0.03393,35.805544542103824
0.03403,35.81208693782892
0.03428,35.828361031954685
0.03437,35.834191310588295
0.03441,35.83677775573095
0.03451,35.84323103025239
0.03459,35.848380500715535
0.03479,35.86120341396246
0.03491,35.868862619170166
0.03512,35.88220451745462
0.03515,35.884104135198825
0.03516,35.88473698902714
0.03522,35.8885304220825
0.03529,35.89294812030111
0.03551,35.90677677895306
0.03568,35.91740534532592
0.03576,35.922389915422414
0.03583,35.92674248593181
0.03585,35.92798455177159
0.03599,35.93666010662329
0.03616,35.947150499919786
0.03624,35.95207049838582
0.03635,35.95881820445367
0.03682,35.98742647605833
0.03697,35.99648175574772
0.03702,35.999492213072145
0.03705,36.00129658276042
0.03707,36.00249870368415
0.03725,36.013289390130225
0.0373,36.016277770746115
0.0374,36.022242820032375
0.03753,36.02997415441678
0.03756,36.03175459652796
0.03787,36.05007166463677
0.0379,36.05183651243898
0.03796,36.055362122516215
0.03818,36.06824300655652
0.03828,36.07407403382176
0.03834,36.077565521583324
0.03847,36.08511216261083
0.03848,36.0856916426775
0.03873,36.10013110806163
0.03884,36.10645569625312
0.03902,36.116767439837304
0.03909,36.12076504018432
0.0391,36.12133555604247
0.04014,36.17990583031718
0.04035,36.191552852777676
0.04056,36.20314095967798
0.04077,36.2146707585552
0.04089,36.221233266525445
0.04095,36.2245074885562
0.04099,36.22668770812645
0.04101,36.22777704089336
0.04167,36.263437773290335
0.04222,36.292737413591674
0.04258,36.31171484699382
0.04268,36.31695864600508
0.04285,36.32584572540491
0.04289,36.32793181651667
0.04306,36.33677663620888
0.04349,36.35899807028049
0.04369,36.369260895497725
0.04408,36.389142646903665
0.04438,36.40432024631867
0.04439,36.404824446542484
0.0444,36.4053285363467
0.04464,36.417393694330784
0.04487,36.42889711133947
0.04521,36.44579760712722
0.04545,36.45765316342691
0.04575,36.47238735776786
0.04583,36.47630062281334
0.0459,36.47971928979253
0.04625,36.49673701463993
0.04631,36.499641773194696
0.04643,36.50544034092052
0.04656,36.5117057209236
0.04664,36.51555290092438
0.04682,36.52418567924268
0.04691,36.52848999083386
0.04738,36.550838610504556
0.0476,36.56122582172016
0.04777,36.56922043797061
0.04819,36.58885408095685
0.04837,36.597217719560334
0.0486,36.60786075778341
0.04865,36.61016799513149
0.04934,36.64177512067057
0.0494,36.64450327531157
0.04944,36.64632026062263
0.04985,36.66486261369163
0.04989,36.66666370067585
0.05018,36.67967987108821
0.05023,36.681916666389554
0.05032,36.685937465058565
0.05044,36.69128770149057
0.05049,36.693513326732756
0.05052,36.69484767683825
0.05066,36.70106450840281
0.05106,36.71873558202245
0.05126,36.72752088355545
0.05151,36.738455933038146
0.05194,36.757144526605565
0.05202,36.76060493571354
0.05222,36.76923346416697
0.05262,36.786394947507816
0.05309,36.80639904755859
0.05316,36.80936370631023
0.05346,36.8220267438414
0.05468,36.87282455790006
0.05469,36.873236386656664
0.05502,36.88678604471927
0.05541,36.90269833532342
0.05614,36.932194040887055
0.05653,36.94780046202705
0.05693,36.9636993575496
0.05708,36.96963363653322
0.05728,36.9775226205568
0.05824,37.01502326499491
0.0583,37.01734719577982
0.05886,37.03892656744753
0.05974,37.072439940346285
0.06092,37.11663859831345
0.06099,37.11923454593351
0.06121,37.12737457928544
0.06137,37.133276908509046
0.06153,37.13916442365898
0.06372,37.21830004743911
0.06384,37.22256018043717
0.06446,37.24444879255479
0.06533,37.27482422000677
0.06627,37.30720931098981
0.06654,37.316429750211284
0.06711,37.335777558236266
0.06725,37.340505481647895
0.06786,37.36099591669958
0.06844,37.38031511890954
0.06886,37.39420693937094
0.06897,37.39783182294877
0.07023,37.43896174045115
0.07056,37.449616778966984
0.07073,37.45508708529744
0.07083,37.45829902086181
0.07089,37.46022409385424
0.0709,37.46054478732014
0.07091,37.46086543738061
0.07116,37.46886761768679
0.07158,37.48225074798626
0.07167,37.48510875756403
0.07193,37.49334593075041
0.07222,37.50249992013032
0.07252,37.511932538822826
0.07393,37.55577059140704
0.0744,37.57020532549477
0.07446,37.572041764263325
0.0752,37.59457533532941
0.0756,37.60666735806119
0.07575,37.611186074645325
0.07588,37.61509536955923
0.07845,37.691090879140425
0.07859,37.69516197434221
0.07875,37.69980616908912
0.07895,37.70559873781035
0.07906,37.70877867140824
0.07931,37.71599008632223
0.07991,37.73320918714966
0.08009,37.738350818014865
0.08167,37.78301479113637
0.08245,37.804760579577334
0.08282,37.8150072718368
0.08309,37.82245703786535
0.0841,37.850121257481966
0.08572,37.893838296606674
0.08704,37.92888081927363
0.0887,37.972237271420674
0.09039,38.01559035522493
0.09089,38.028268807931134
0.09205,38.05742902766384
0.09293,38.07931827243632
0.0995,38.23677758370071
0.10165,38.28616630476552
0.10221,38.298867702352595
0.10246,38.30451668309203
0.10294,38.315326199144884
0.10361,38.33033488157267
0.10374,38.33323635752521
0.10507,38.36272439661857
0.10661,38.39643001326334
0.10707,38.40640854815435
0.10711,38.407274328371315
0.10713,38.40770710374095
0.10774,38.4208701585801
0.10794,38.42517056672339
0.10908,38.44953988639588
0.11001,38.46924236827605
0.11259,38.523087698757465
0.11388,38.54957464856469
0.1165,38.602508955115596
0.11653,38.603108541967806
0.1176,38.624399139061474
0.11792,38.63073092956542
0.11818,38.63586358793888
0.11901,38.65217765242239
0.12014,38.67421677354221
0.12058,38.68274556270316
0.12086,38.68815771642562
0.12207,38.711410931414285
0.12231,38.715997320930654
0.12278,38.72495449867782
0.12316,38.73217289466815
0.12357,38.739937679992934
0.12377,38.74371658135716
0.12383,38.744849130689396
0.12393,38.74673556528933
0.12405,38.74899739605342
0.12472,38.76158822148406
0.1256,38.77802905036921
0.12623,38.78973274135363
0.12706,38.8050682763137
0.1271,38.805804955758475
0.1272,38.807645700719576
0.12732,38.80985279877984
0.1292,38.844177638783975
0.12921,38.84435895890691
0.1295,38.84961151228902
0.12958,38.85105854671957
0.13169,38.88892409920555
0.13281,38.908792374002154
0.13366,38.923766219947694
0.13372,38.92481981576499
0.13477,38.94318625221656
0.13535,38.953274009780436
0.13614,38.96694916328545
0.13658,38.97453345174007
0.137,38.981751644987945
0.13713,38.98398164053907
0.13745,38.98946242258347
0.13822,39.00260166106774
0.13826,39.0032823416104
0.1384,39.00566326998279
0.13851,39.007532415412804
0.13875,39.01160572372284
0.1388,39.01245349793832
0.13955,39.025135865625195
0.14082,39.04646633872346
0.14104,39.050143047138405
0.14123,39.053314063317664
0.14134,39.055148087950954
0.14325,39.086782013192874
0.14345,39.09007157824892
0.14359,39.09237171875077
0.14404,39.09975082760548
0.14423,39.10285997086555
0.14542,39.12224623299276
0.14638,39.13777763378309
0.14652,39.14003465915645
0.14737,39.153694853301836
0.14747,39.15529708456083
0.14771,39.15913829540203
0.14778,39.160257548504994
0.14803,39.16425083557832
0.14806,39.16472960591573
0.14834,39.16919375745002
0.14898,39.179368002255096
0.1494,39.18602265394475
0.1505,39.203368929730885
0.15084,39.2087065224594
0.15195,39.226054221130674
0.15291,39.24096236562194
0.15318,39.24513951960924
0.15336,39.2479204678435
0.15341,39.24869241212403
0.15357,39.251161054803255
0.15511,39.27479962176722
0.15526,39.27709034746995
0.15536,39.278616349678
0.15601,39.28851305776675
0.15671,39.29912807411624
0.15856,39.32697035274627
0.15921,39.33668081881818
0.15931,39.338171451215445
0.15948,39.34070352319684
0.16004,39.34902668670631
0.16008,39.349620157872735
0.16053,39.356287189801755
0.16061,39.357470613829726
0.16077,39.35983581271941
0.16122,39.366476178724426
0.16236,39.383221361457686
0.16375,39.40349098081672
0.16448,39.41407200169493
0.16471,39.41739667771343
0.16495,39.420861293226395
0.16603,39.436394136791506
0.16606,39.436824258804386
0.16828,39.468454033837226
0.16924,39.482011513624435
0.16971,39.48862292703987
0.17042,39.49857811111707
0.17124,39.510027693253406
0.17169,39.51628932125727
0.17256,39.52835192615473
0.1727,39.530287744182615
0.17297,39.53401698549208
0.17331,39.53870536625832
0.17374,39.544622543230496
0.17378,39.54517228509859
0.17392,39.54709545458699
0.17417,39.5505261048087
0.1742,39.55093747480423
0.17438,39.55340431102916
0.17443,39.55408912274261
0.17444,39.55422606316219
0.17498,39.56161001822754
0.17666,39.58444747989701
0.17713,39.590800360829235
0.17737,39.59403833946814
0.17786,39.60063657760666
0.17791,39.60130891623475
0.17852,39.609497327114916
0.17901,39.61605607818122
0.17911,39.61739254722546
0.17931,39.62006340496842
0.17952,39.62286482584585
0.17973,39.625663201176096
0.17975,39.625929554528305
0.18004,39.62978858470244
0.1805,39.63589796673773
0.18073,39.638947231468165
0.18078,39.63960963769611
0.18082,39.64013944005805
0.18086,39.64066913347523
0.18092,39.64146346943281
0.18126,39.64596008605409
0.18136,39.647281128188666
0.18145,39.64846948730646
0.18217,39.65795668447499
0.18229,39.65953449459107
0.18231,39.65979736908355
0.18252,39.66255593419395
0.1836,39.676696414473426
0.18375,39.678654253417875
0.18389,39.680480230323155
0.18402,39.682174624041224
0.18458,39.689460859421665
0.18459,39.68959078401349
0.18484,39.69283677532538
0.18493,39.69400433376215
0.18506,39.69568987542879
0.18515,39.696856144620014
0.18522,39.697762878816604
0.18527,39.6984103512103
0.18667,39.71647399167203
0.18728,39.72430524917376
0.18809,39.7346675997088
0.18906,39.7470224477473
0.18908,39.74727656707528
0.18929,39.74994331432219
0.18948,39.75235371985481
0.18952,39.75286088770028
0.18995,39.758306674688114
0.19025,39.76209928745879
0.19042,39.76424597107231
0.19044,39.76449840511375
0.19413,39.81065660106802
0.19434,39.813258938231776
0.19546,39.827094164381094
0.19553,39.82795642224763
0.19557,39.8284490124752
0.19568,39.82980315387927
0.19616,39.83570388376739
0.19621,39.83631777271787
0.19627,39.83705424795791
0.19635,39.838035890178894
0.19733,39.85003099688507
0.19741,39.85100774865664
0.19782,39.85600784743539
0.19817,39.860268626887915
0.19828,39.861606287884996
0.19861,39.86561514621734
0.19877,39.86755661239725
0.19878,39.867677905915976
0.19908,39.87131408321476
0.19953,39.876758834787424
0.19961,39.87772559857318
0.1997,39.87881277855207
0.20077,39.89170345576717
0.20083,39.89242441034123
0.20087,39.892904935810684
0.20128,39.89782521444165
0.20231,39.91014505148982
0.20249,39.912292063503656
0.20279,39.91586648941301
0.2032,39.92074362136064
0.20329,39.921812990609965
0.20331,39.92205056864208
0.20334,39.922406895086496
0.20382,39.92810150288495
0.20469,39.93839138004642
0.20483,39.94004343605951
0.20523,39.94475783810875
0.20562,39.94934619116142
0.20691,39.96446582699373
0.20748,39.97111879987616
0.20751,39.9714684872158
0.2084,39.9818213041973
0.20856,39.98367814132192
0.20868,39.98506990364267
0.2087,39.98530179196999
0.20879,39.986345034843666
0.20948,39.99432942366262
0.21015,40.00205911072868
0.21037,40.00459224103394
0.21084,40.009995721605506
0.21095,40.01125875542148
0.21114,40.01343892378412
0.21134,40.01573187650129
0.21174,40.020311761658576
0.212,40.02328439386744
0.21225,40.02613951312503
0.2135,40.040368581840006
0.21365,40.04207088517711
0.21398,40.04581206217736
0.2144,40.05056584481566
0.21507,40.058131449390096
0.21521,40.05970956665858
0.21578,40.06612496610636
0.2165,40.074206251463764
0.21689,40.078573237250595
0.21692,40.078908858228836
0.21742,40.08449622793613
0.21794,40.090294495937954
0.21845,40.09596884020181
0.21881,40.09996688590384
0.21897,40.10174184228213
0.21898,40.101852737217044
0.21899,40.101963627467555
0.21941,40.10661679347601
0.2195,40.1076128284574
0.21972,40.110045991220716
0.21978,40.11070918996605
0.2199,40.11203508520863
0.22017,40.1150159042937
0.22066,40.12041691368687
0.22083,40.122288141688166
0.22132,40.12767423656763
0.2215,40.12965003266205
0.22299,40.14594845395021
0.22349,40.151395161514735
0.22385,40.15530981874133
0.22449,40.16225485903968
0.22493,40.167018963412374
0.22542,40.17231431387479
0.22543,40.172422271411044
0.22551,40.17328577235691
0.22578,40.17619799882013
0.22645,40.183410751786525
0.22726,40.19210435339019
0.22818,40.20194389679793
0.22865,40.20695647772439
0.22928,40.21366055320741
0.22978,40.2189691420424
0.2302,40.223420113608626
0.23041,40.22564278601557
0.23082,40.2299768994819
0.23086,40.23039935887307
0.23092,40.231032921159205
0.23125,40.234514797137045
0.23162,40.23841326335075
0.23164,40.23862382729309
0.23205,40.24293669044987
0.23282,40.25101746483756
0.23367,40.25990917816631
0.23378,40.26105768602899
0.23391,40.26241437004565
0.23395,40.26283167114952
0.23472,40.27085189776408
0.23481,40.271787739906664
0.23494,40.27313892710133
0.2352,40.27583923088787
0.23556,40.27957356467697
0.23639,40.28816323132492
0.23662,40.2905385712228
0.23664,40.2907450217265
0.23685,40.292911779591165
0.23693,40.29373674446849
0.23721,40.296622097005375
0.23746,40.29919564783626
0.23789,40.30361630760021
0.2395,40.32010280321872
0.23981,40.32326546723762
0.2402,40.32723894481916
0.24085,40.33384818868157
0.24122,40.33760302174775
0.24151,40.34054228355838
0.24164,40.34185882602696
0.2422,40.347522620560014
0.2428,40.35357757122242
0.24284,40.35398074327935
0.24329,40.35851220930509
0.24354,40.36102634811249
0.2441,40.36664938468934
0.24444,40.370057564150976
0.24459,40.37155978178369
0.24511,40.37676089384358
0.24523,40.37795970396233
0.24553,40.38095436195353
0.24585,40.38414494349915
0.24617,40.387331694206196
0.2465,40.39061402880306
0.24656,40.39121038113488
0.2466,40.39160787494829
0.24711,40.39667071155026
0.24846,40.41002593373331
0.2486,40.411407084801965
0.24861,40.41150571098103
0.24862,40.41160433349913
0.24865,40.41190017909045
0.24896,40.414955322872714
0.24909,40.41623546752563
0.24972,40.422430525092835
0.24983,40.42351072261227
0.24986,40.42380524576542
0.25019,40.427042848532764
0.25022,40.42733698062519
0.25043,40.42939499459776
0.25051,40.43017858106719
0.25063,40.431353527932515
0.2509,40.433995261597275
0.25199,40.444633436991744
0.2526,40.45056839646337
0.2533,40.45736273367063
0.25358,40.46007561909599
0.25407,40.46481652551188
0.25616,40.48494368870092
0.2562,40.485327418140606
0.25637,40.486957651951016
0.25683,40.491363878302224
0.25731,40.495953925182505
0.25736,40.49643160075556
0.25772,40.49986834009903
0.25813,40.503777015195226
0.25859,40.50815554735099
0.25865,40.508726130508805
0.25904,40.51243194804684
0.25919,40.51385589238578
0.25923,40.51423548250922
0.25948,40.51660669756728
0.25952,40.51698589642293
0.26062,40.52739279772556
0.26094,40.53041265356369
0.26141,40.53484188051051
0.26162,40.536818523448716
0.26172,40.53775926775641
0.26173,40.537853323954536
0.26175,40.5380414264089
0.26184,40.5388877234608
0.262,40.540391589396364
0.26303,40.55005249994177
0.26323,40.551924359257505
0.2636,40.55538384417176
0.26393,40.55846555495397
0.26397,40.5588388541817
0.26408,40.55986515816343
0.26419,40.56089106801669
0.2646,40.564711446924306
0.26463,40.56499077248279
0.26582,40.57604720305345
0.26583,40.576139920710666
0.2664,40.58141951842842
0.267,40.586965749185296
0.26791,40.59535564041073
0.26818,40.59783989460061
0.26859,40.601607874651926
0.2686,40.60169971034067
0.26887,40.60417808316175
0.2702,40.61635297477738
0.27021,40.61644430587097
0.27057,40.61973015172424
0.27094,40.62310307384146
0.27141,40.62738147899348
0.27276,40.63963264026888
0.27351,40.6464147093498
0.27456,40.65588086232959
0.27509,40.66064634979496
0.27516,40.66127512098909
0.27585,40.667465131171696
0.27631,40.67158388081623
0.27668,40.674892204404735
0.27776,40.68452566233356
0.27782,40.685059841589194
0.27935,40.69864561156491
0.2799,40.703512632201054
0.27995,40.70395465144962
0.2806,40.709694290229706
0.28132,40.71603775746922
0.28207,40.722629645075784
0.28266,40.72780392153925
0.28344,40.734629234290146
0.28405,40.739954927912294
0.28446,40.74352857290904
0.28478,40.746314462672636
0.28557,40.75317979552851
0.28588,40.75586900648105
0.28665,40.76253705034046
0.28734,40.76849830280685
0.28758,40.770568690184916
0.28775,40.77203425147273
0.28814,40.77539340904825
0.28844,40.777974526688396
0.28854,40.77883434953197
0.28894,40.78227089727924
0.28901,40.782871842380075
0.28905,40.78321517936551
0.28907,40.783386831440694
0.28949,40.78698899941095
0.28995,40.790928709743945
0.29008,40.7920410623354
0.29045,40.79520447662961
0.29123,40.80186114903334
0.29193,40.80782111372249
0.29196,40.80807624640586
0.29215,40.80969152600391
0.29221,40.810201413202904
0.29251,40.812749403060664
0.29256,40.81317383391995
0.29293,40.81631254660027
0.29298,40.81673641675422
0.29365,40.82240985537547
0.29504,40.83414218275393
0.2958,40.84053546217427
0.29587,40.84112355542007
0.29647,40.84615910251536
0.29692,40.849929604542055
0.29695,40.85018078410045
0.29853,40.86337664371228
0.29855,40.86354326710934
0.29893,40.86670715918524
0.29933,40.87003357106984
0.29945,40.87103069601237
0.29947,40.87119684770858
0.3002,40.87725439858674
0.3003,40.878083142929626
0.30089,40.88296756513435
0.30142,40.887347748384556
0.30152,40.88817340221833
0.30251,40.89633379047278
0.30304,40.90069237632427
0.30352,40.904633718362845
0.30365,40.90570017687705
0.30404,40.90889703032387
0.30406,40.9090608696641
0.30476,40.91478900039566
0.30486,40.91560631503853
0.30526,40.918873105476564
0.30538,40.919852373552175
0.30548,40.92066815949299
0.30581,40.92335850852233
0.30652,40.92913777868074
0.30681,40.93149477865422
0.30691,40.93230706135185
0.30818,40.94260189307971
0.30834,40.94389610621775
0.30878,40.94745200453333
0.30922,40.95100323746327
0.30938,40.95229344067588
0.30949,40.95318009882345
0.30962,40.954227593283925
0.31052,40.96146838434518
0.31061,40.962191399629745
0.31088,40.96435928796325
0.31144,40.968850124286185
0.31179,40.97165312043768
0.31203,40.97357349991035
0.31262,40.97828865396779
0.31267,40.97868786635207
0.3127,40.97892736555071
0.31296,40.98100213893602
0.31303,40.98156046042706
0.31387,40.988251360752265
0.31453,40.993496932567794
0.31506,40.997701948910176
0.3152,40.99881161973828
0.31588,41.004194998266854
0.31593,41.004590413377244
0.31623,41.006961693900216
0.31782,41.019494981905076
0.31804,41.021224595594504
0.31822,41.02263891430735
0.3185,41.02483750118114
0.31901,41.02883749806483
0.32096,41.04407746567597
0.32104,41.04470087158013
0.32118,41.045791487564045
0.32206,41.052636774664506
0.32223,41.053957173080704
0.32276,41.058069593252654
0.32446,41.07121851477055
0.32548,41.07907742863313
0.3256,41.080000514220664
0.3258,41.081538293783325
0.32581,41.08161515992508
0.32632,41.08553245331227
0.32804,41.09870224796576
0.32842,41.10160326988506
0.32848,41.10206104319313
0.32851,41.10228990095246
0.32868,41.103586397913126
0.32871,41.10381512734507
0.32907,41.106558381065376
0.32941,41.109146693574885
0.32952,41.109983561719005
0.32968,41.11120036502098
0.32995,41.113252487103516
0.33047,41.11720036574882
0.33056,41.11788307122053
0.33063,41.11841394594844
0.33089,41.1203848599447
0.3309,41.120460635824124
0.33103,41.12144553025976
0.33147,41.124776376316106
0.33189,41.12795202138888
0.33237,41.13157679822138
0.33298,41.13617633063229
0.3335,41.14009111620042
0.3345,41.147603764396834
