# ell   Cl_MCGT
817 3.418589e-10
818 3.417443e-10
819 3.416035e-10
820 3.414354e-10
821 3.412392e-10
822 3.410148e-10
823 3.407613e-10
824 3.404796e-10
825 3.401708e-10
826 3.398349e-10
827 3.394728e-10
828 3.390847e-10
829 3.386725e-10
830 3.382362e-10
831 3.377758e-10
832 3.372904e-10
833 3.367789e-10
834 3.362424e-10
835 3.356789e-10
836 3.350873e-10
837 3.344687e-10
838 3.338240e-10
839 3.331513e-10
840 3.324546e-10
841 3.317329e-10
842 3.309871e-10
843 3.302174e-10
844 3.294265e-10
845 3.286117e-10
846 3.277748e-10
847 3.269139e-10
848 3.260300e-10
849 3.251220e-10
850 3.241890e-10
851 3.232329e-10
852 3.222527e-10
853 3.212495e-10
854 3.202232e-10
855 3.191768e-10
856 3.181083e-10
857 3.170207e-10
858 3.159139e-10
859 3.147880e-10
860 3.136430e-10
861 3.124798e-10
862 3.112973e-10
863 3.100977e-10
864 3.088799e-10
865 3.076438e-10
866 3.063914e-10
867 3.051208e-10
868 3.038329e-10
869 3.025286e-10
870 3.012071e-10
871 2.998691e-10
872 2.985158e-10
873 2.971460e-10
874 2.957619e-10
875 2.943633e-10
876 2.929512e-10
877 2.915255e-10
878 2.900894e-10
879 2.886407e-10
880 2.871814e-10
881 2.857105e-10
882 2.842299e-10
883 2.827386e-10
884 2.812367e-10
885 2.797250e-10
886 2.782035e-10
887 2.766722e-10
888 2.751331e-10
889 2.735841e-10
890 2.720282e-10
891 2.704643e-10
892 2.688935e-10
893 2.673156e-10
894 2.657327e-10
895 2.641427e-10
896 2.625485e-10
897 2.609492e-10
898 2.593457e-10
899 2.577390e-10
900 2.561289e-10
901 2.545156e-10
902 2.529009e-10
903 2.512847e-10
904 2.496672e-10
905 2.480491e-10
906 2.464305e-10
907 2.448134e-10
908 2.431967e-10
909 2.415813e-10
910 2.399672e-10
911 2.383554e-10
912 2.367469e-10
913 2.351415e-10
914 2.335393e-10
915 2.319403e-10
916 2.303462e-10
917 2.287563e-10
918 2.271703e-10
919 2.255903e-10
920 2.240162e-10
921 2.224469e-10
922 2.208845e-10
923 2.193299e-10
924 2.177810e-10
925 2.162409e-10
926 2.147084e-10
927 2.131846e-10
928 2.116704e-10
929 2.101657e-10
930 2.086706e-10
931 2.071849e-10
932 2.057107e-10
933 2.042469e-10
934 2.027945e-10
935 2.013534e-10
936 1.999236e-10
937 1.985061e-10
938 1.971008e-10
939 1.957087e-10
940 1.943288e-10
941 1.929629e-10
942 1.916102e-10
943 1.902715e-10
944 1.889469e-10
945 1.876372e-10
946 1.863415e-10
947 1.850618e-10
948 1.837969e-10
949 1.825469e-10
950 1.813137e-10
951 1.800963e-10
952 1.788946e-10
953 1.777097e-10
954 1.765406e-10
955 1.753890e-10
956 1.742542e-10
957 1.731369e-10
958 1.720362e-10
959 1.709531e-10
960 1.698885e-10
961 1.688414e-10
962 1.678128e-10
963 1.668026e-10
964 1.658109e-10
965 1.648375e-10
966 1.638825e-10
967 1.629469e-10
968 1.620296e-10
969 1.611316e-10
970 1.602528e-10
971 1.593923e-10
972 1.585511e-10
973 1.577291e-10
974 1.569273e-10
975 1.561436e-10
976 1.553792e-10
977 1.546348e-10
978 1.539096e-10
979 1.532036e-10
980 1.525176e-10
981 1.518507e-10
982 1.512029e-10
983 1.505742e-10
984 1.499655e-10
985 1.493759e-10
986 1.488053e-10
987 1.482547e-10
988 1.477232e-10
989 1.472107e-10
990 1.467172e-10
991 1.462427e-10
992 1.457882e-10
993 1.453517e-10
994 1.449352e-10
995 1.445367e-10
996 1.441573e-10
997 1.437968e-10
998 1.434553e-10
999 1.431319e-10
1000 1.428274e-10
1001 1.425400e-10
1002 1.422716e-10
1003 1.420202e-10
1004 1.417869e-10
1005 1.415696e-10
1006 1.413703e-10
1007 1.411872e-10
1008 1.410211e-10
1009 1.408722e-10
1010 1.407383e-10
1011 1.406216e-10
1012 1.405200e-10
1013 1.404336e-10
1014 1.403643e-10
1015 1.403093e-10
1016 1.402704e-10
1017 1.402478e-10
1018 1.402395e-10
1019 1.402463e-10
1020 1.402685e-10
1021 1.403050e-10
1022 1.403558e-10
1023 1.404190e-10
1024 1.404966e-10
1025 1.405855e-10
1026 1.406879e-10
1027 1.408017e-10
1028 1.409270e-10
1029 1.410657e-10
1030 1.412150e-10
1031 1.413769e-10
1032 1.415493e-10
1033 1.417343e-10
1034 1.419300e-10
1035 1.421373e-10
1036 1.423543e-10
1037 1.425800e-10
1038 1.428165e-10
1039 1.430617e-10
1040 1.433148e-10
1041 1.435767e-10
1042 1.438464e-10
1043 1.441231e-10
1044 1.444087e-10
1045 1.447013e-10
1046 1.450008e-10
1047 1.453074e-10
1048 1.456211e-10
1049 1.459408e-10
1050 1.462668e-10
1051 1.465978e-10
1052 1.469341e-10
1053 1.472756e-10
1054 1.476225e-10
1055 1.479726e-10
1056 1.483271e-10
1057 1.486849e-10
1058 1.490462e-10
1059 1.494100e-10
1060 1.497772e-10
1061 1.501470e-10
1062 1.505194e-10
1063 1.508934e-10
1064 1.512690e-10
1065 1.516454e-10
1066 1.520234e-10
1067 1.524013e-10
1068 1.527809e-10
1069 1.531594e-10
1070 1.535388e-10
1071 1.539171e-10
1072 1.542954e-10
1073 1.546717e-10
1074 1.550470e-10
1075 1.554204e-10
1076 1.557929e-10
1077 1.561626e-10
1078 1.565305e-10
1079 1.568946e-10
1080 1.572570e-10
1081 1.576157e-10
1082 1.579707e-10
1083 1.583222e-10
1084 1.586700e-10
1085 1.590134e-10
1086 1.593522e-10
1087 1.596865e-10
1088 1.600154e-10
1089 1.603390e-10
1090 1.606571e-10
1091 1.609700e-10
1092 1.612765e-10
1093 1.615768e-10
1094 1.618708e-10
1095 1.621587e-10
1096 1.624394e-10
1097 1.627140e-10
1098 1.629814e-10
1099 1.632408e-10
1100 1.634942e-10
1101 1.637386e-10
1102 1.639759e-10
1103 1.642044e-10
1104 1.644259e-10
1105 1.646385e-10
1106 1.648422e-10
1107 1.650381e-10
1108 1.652242e-10
1109 1.654025e-10
1110 1.655711e-10
1111 1.657309e-10
1112 1.658810e-10
1113 1.660224e-10
1114 1.661541e-10
1115 1.662762e-10
1116 1.663887e-10
1117 1.664915e-10
1118 1.665848e-10
1119 1.666675e-10
1120 1.667397e-10
1121 1.668023e-10
1122 1.668544e-10
1123 1.668960e-10
1124 1.669282e-10
1125 1.669489e-10
1126 1.669581e-10
1127 1.669580e-10
1128 1.669474e-10
1129 1.669254e-10
1130 1.668940e-10
1131 1.668512e-10
1132 1.667980e-10
1133 1.667345e-10
1134 1.666597e-10
1135 1.665745e-10
1136 1.664790e-10
1137 1.663722e-10
1138 1.662550e-10
1139 1.661275e-10
1140 1.659878e-10
1141 1.658387e-10
1142 1.656784e-10
1143 1.655077e-10
1144 1.653258e-10
1145 1.651336e-10
1146 1.649311e-10
1147 1.647183e-10
1148 1.644942e-10
1149 1.642599e-10
1150 1.640152e-10
1151 1.637603e-10
1152 1.634951e-10
1153 1.632205e-10
1154 1.629347e-10
1155 1.626396e-10
1156 1.623341e-10
1157 1.620194e-10
1158 1.616952e-10
1159 1.613618e-10
1160 1.610190e-10
1161 1.606668e-10
1162 1.603062e-10
1163 1.599363e-10
1164 1.595579e-10
1165 1.591712e-10
1166 1.587750e-10
1167 1.583703e-10
1168 1.579572e-10
1169 1.575366e-10
1170 1.571075e-10
1171 1.566709e-10
1172 1.562267e-10
1173 1.557750e-10
1174 1.553157e-10
1175 1.548488e-10
1176 1.543753e-10
1177 1.538951e-10
1178 1.534073e-10
1179 1.529138e-10
1180 1.524136e-10
1181 1.519066e-10
1182 1.513939e-10
1183 1.508754e-10
1184 1.503510e-10
1185 1.498208e-10
1186 1.492848e-10
1187 1.487439e-10
1188 1.481980e-10
1189 1.476472e-10
1190 1.470904e-10
1191 1.465306e-10
1192 1.459658e-10
1193 1.453969e-10
1194 1.448249e-10
1195 1.442487e-10
1196 1.436685e-10
1197 1.430850e-10
1198 1.424993e-10
1199 1.419103e-10
1200 1.413181e-10
1201 1.407236e-10
1202 1.401267e-10
1203 1.395274e-10
1204 1.389268e-10
1205 1.383237e-10
1206 1.377191e-10
1207 1.371130e-10
1208 1.365063e-10
1209 1.358991e-10
1210 1.352903e-10
1211 1.346808e-10
1212 1.340717e-10
1213 1.334619e-10
1214 1.328523e-10
1215 1.322439e-10
1216 1.316348e-10
1217 1.310268e-10
1218 1.304199e-10
1219 1.298141e-10
1220 1.292083e-10
1221 1.286056e-10
1222 1.280029e-10
1223 1.274031e-10
1224 1.268043e-10
1225 1.262083e-10
1226 1.256142e-10
1227 1.250229e-10
1228 1.244344e-10
1229 1.238497e-10
1230 1.232676e-10
1231 1.226883e-10
1232 1.221126e-10
1233 1.215415e-10
1234 1.209730e-10
1235 1.204091e-10
1236 1.198487e-10
1237 1.192927e-10
1238 1.187413e-10
1239 1.181942e-10
1240 1.176515e-10
1241 1.171143e-10
1242 1.165823e-10
1243 1.160546e-10
1244 1.155322e-10
1245 1.150151e-10
1246 1.145041e-10
1247 1.139984e-10
1248 1.134987e-10
1249 1.130042e-10
1250 1.125168e-10
1251 1.120345e-10
1252 1.115582e-10
1253 1.110889e-10
1254 1.106256e-10
1255 1.101692e-10
1256 1.097198e-10
1257 1.092773e-10
1258 1.088417e-10
1259 1.084119e-10
1260 1.079909e-10
1261 1.075758e-10
1262 1.071685e-10
1263 1.067689e-10
1264 1.063761e-10
1265 1.059910e-10
1266 1.056126e-10
1267 1.052429e-10
1268 1.048808e-10
1269 1.045264e-10
1270 1.041797e-10
1271 1.038405e-10
1272 1.035100e-10
1273 1.031870e-10
1274 1.028716e-10
1275 1.025645e-10
1276 1.022656e-10
1277 1.019749e-10
1278 1.016922e-10
1279 1.014177e-10
1280 1.011514e-10
1281 1.008932e-10
1282 1.006433e-10
1283 1.004015e-10
1284 1.001678e-10
1285 9.994243e-11
1286 9.972520e-11
1287 9.951620e-11
1288 9.931535e-11
1289 9.912262e-11
1290 9.893823e-11
1291 9.876196e-11
1292 9.859381e-11
1293 9.843378e-11
1294 9.828197e-11
1295 9.813809e-11
1296 9.800232e-11
1297 9.787447e-11
1298 9.775464e-11
1299 9.764263e-11
1300 9.753845e-11
1301 9.744210e-11
1302 9.735348e-11
1303 9.727250e-11
1304 9.719906e-11
1305 9.713337e-11
1306 9.707504e-11
1307 9.702417e-11
1308 9.698068e-11
1309 9.694446e-11
1310 9.691533e-11
1311 9.689340e-11
1312 9.687848e-11
1313 9.687048e-11
1314 9.686931e-11
1315 9.687489e-11
1316 9.688712e-11
1317 9.690592e-11
1318 9.693121e-11
1319 9.696289e-11
1320 9.700079e-11
1321 9.704491e-11
1322 9.709519e-11
1323 9.715132e-11
1324 9.721333e-11
1325 9.728104e-11
1326 9.735437e-11
1327 9.743323e-11
1328 9.751745e-11
1329 9.760684e-11
1330 9.770143e-11
1331 9.780103e-11
1332 9.790537e-11
1333 9.801457e-11
1334 9.812835e-11
1335 9.824654e-11
1336 9.836916e-11
1337 9.849594e-11
1338 9.862689e-11
1339 9.876175e-11
1340 9.890034e-11
1341 9.904268e-11
1342 9.918850e-11
1343 9.933773e-11
1344 9.949010e-11
1345 9.964563e-11
1346 9.980406e-11
1347 9.996530e-11
1348 1.001291e-10
1349 1.002955e-10
1350 1.004641e-10
1351 1.006350e-10
1352 1.008080e-10
1353 1.009832e-10
1354 1.011594e-10
1355 1.013380e-10
1356 1.015182e-10
1357 1.016998e-10
1358 1.018830e-10
1359 1.020668e-10
1360 1.022512e-10
