# ell   Cl_MCGT
817 2.167912e-10
818 2.151569e-10
819 2.135471e-10
820 2.119612e-10
821 2.103983e-10
822 2.088588e-10
823 2.073419e-10
824 2.058490e-10
825 2.043813e-10
826 2.029391e-10
827 2.015236e-10
828 2.001352e-10
829 1.987762e-10
830 1.974468e-10
831 1.961474e-10
832 1.948772e-10
833 1.936355e-10
834 1.924236e-10
835 1.912399e-10
836 1.900837e-10
837 1.889562e-10
838 1.878587e-10
839 1.867896e-10
840 1.857533e-10
841 1.847489e-10
842 1.837778e-10
843 1.828404e-10
844 1.819400e-10
845 1.810739e-10
846 1.802442e-10
847 1.794484e-10
848 1.786865e-10
849 1.779568e-10
850 1.772574e-10
851 1.765896e-10
852 1.759515e-10
853 1.753433e-10
854 1.747642e-10
855 1.742165e-10
856 1.736972e-10
857 1.732086e-10
858 1.727500e-10
859 1.723204e-10
860 1.719192e-10
861 1.715465e-10
862 1.712006e-10
863 1.708827e-10
864 1.705909e-10
865 1.703246e-10
866 1.700849e-10
867 1.698690e-10
868 1.696773e-10
869 1.695099e-10
870 1.693650e-10
871 1.692430e-10
872 1.691440e-10
873 1.690663e-10
874 1.690111e-10
875 1.689777e-10
876 1.689662e-10
877 1.689761e-10
878 1.690095e-10
879 1.690636e-10
880 1.691398e-10
881 1.692362e-10
882 1.693542e-10
883 1.694920e-10
884 1.696489e-10
885 1.698250e-10
886 1.700198e-10
887 1.702324e-10
888 1.704641e-10
889 1.707118e-10
890 1.709774e-10
891 1.712588e-10
892 1.715559e-10
893 1.718675e-10
894 1.721947e-10
895 1.725342e-10
896 1.728880e-10
897 1.732541e-10
898 1.736322e-10
899 1.740222e-10
900 1.744232e-10
901 1.748340e-10
902 1.752555e-10
903 1.756866e-10
904 1.761262e-10
905 1.765742e-10
906 1.770296e-10
907 1.774932e-10
908 1.779630e-10
909 1.784388e-10
910 1.789197e-10
911 1.794054e-10
912 1.798959e-10
913 1.803902e-10
914 1.808871e-10
915 1.813856e-10
916 1.818865e-10
917 1.823878e-10
918 1.828884e-10
919 1.833892e-10
920 1.838892e-10
921 1.843862e-10
922 1.848812e-10
923 1.853740e-10
924 1.858617e-10
925 1.863460e-10
926 1.868250e-10
927 1.872986e-10
928 1.877666e-10
929 1.882280e-10
930 1.886818e-10
931 1.891273e-10
932 1.895661e-10
933 1.899966e-10
934 1.904194e-10
935 1.908338e-10
936 1.912394e-10
937 1.916366e-10
938 1.920249e-10
939 1.924048e-10
940 1.927747e-10
941 1.931362e-10
942 1.934877e-10
943 1.938296e-10
944 1.941614e-10
945 1.944836e-10
946 1.947947e-10
947 1.950961e-10
948 1.953863e-10
949 1.956646e-10
950 1.959327e-10
951 1.961889e-10
952 1.964327e-10
953 1.966645e-10
954 1.968829e-10
955 1.970891e-10
956 1.972817e-10
957 1.974612e-10
958 1.976259e-10
959 1.977763e-10
960 1.979128e-10
961 1.980339e-10
962 1.981400e-10
963 1.982305e-10
964 1.983049e-10
965 1.983626e-10
966 1.984029e-10
967 1.984264e-10
968 1.984314e-10
969 1.984183e-10
970 1.983866e-10
971 1.983347e-10
972 1.982632e-10
973 1.981721e-10
974 1.980629e-10
975 1.979338e-10
976 1.977861e-10
977 1.976211e-10
978 1.974382e-10
979 1.972377e-10
980 1.970208e-10
981 1.967869e-10
982 1.965361e-10
983 1.962690e-10
984 1.959866e-10
985 1.956884e-10
986 1.953746e-10
987 1.950465e-10
988 1.947033e-10
989 1.943455e-10
990 1.939731e-10
991 1.935866e-10
992 1.931871e-10
993 1.927730e-10
994 1.923465e-10
995 1.919060e-10
996 1.914526e-10
997 1.909866e-10
998 1.905084e-10
999 1.900171e-10
1000 1.895140e-10
1001 1.889973e-10
1002 1.884695e-10
1003 1.879285e-10
1004 1.873759e-10
1005 1.868097e-10
1006 1.862322e-10
1007 1.856417e-10
1008 1.850394e-10
1009 1.844256e-10
1010 1.837984e-10
1011 1.831602e-10
1012 1.825092e-10
1013 1.818456e-10
1014 1.811717e-10
1015 1.804851e-10
1016 1.797887e-10
1017 1.790831e-10
1018 1.783671e-10
1019 1.776423e-10
1020 1.769096e-10
1021 1.761686e-10
1022 1.754200e-10
1023 1.746627e-10
1024 1.738992e-10
1025 1.731274e-10
1026 1.723499e-10
1027 1.715654e-10
1028 1.707747e-10
1029 1.699805e-10
1030 1.691805e-10
1031 1.683774e-10
1032 1.675699e-10
1033 1.667607e-10
1034 1.659485e-10
1035 1.651351e-10
1036 1.643191e-10
1037 1.635003e-10
1038 1.626813e-10
1039 1.618609e-10
1040 1.610388e-10
1041 1.602166e-10
1042 1.593941e-10
1043 1.585709e-10
1044 1.577499e-10
1045 1.569296e-10
1046 1.561108e-10
1047 1.552942e-10
1048 1.544805e-10
1049 1.536694e-10
1050 1.528615e-10
1051 1.520567e-10
1052 1.512556e-10
1053 1.504589e-10
1054 1.496673e-10
1055 1.488795e-10
1056 1.480973e-10
1057 1.473200e-10
1058 1.465483e-10
1059 1.457816e-10
1060 1.450215e-10
1061 1.442675e-10
1062 1.435199e-10
1063 1.427785e-10
1064 1.420436e-10
1065 1.413148e-10
1066 1.405936e-10
1067 1.398785e-10
1068 1.391720e-10
1069 1.384717e-10
1070 1.377799e-10
1071 1.370954e-10
1072 1.364195e-10
1073 1.357509e-10
1074 1.350909e-10
1075 1.344392e-10
1076 1.337973e-10
1077 1.331637e-10
1078 1.325398e-10
1079 1.319243e-10
1080 1.313197e-10
1081 1.307245e-10
1082 1.301392e-10
1083 1.295644e-10
1084 1.290006e-10
1085 1.284473e-10
1086 1.279051e-10
1087 1.273745e-10
1088 1.268550e-10
1089 1.263473e-10
1090 1.258518e-10
1091 1.253691e-10
1092 1.248987e-10
1093 1.244412e-10
1094 1.239971e-10
1095 1.235670e-10
1096 1.231505e-10
1097 1.227490e-10
1098 1.223621e-10
1099 1.219888e-10
1100 1.216311e-10
1101 1.212859e-10
1102 1.209552e-10
1103 1.206369e-10
1104 1.203330e-10
1105 1.200416e-10
1106 1.197624e-10
1107 1.194966e-10
1108 1.192421e-10
1109 1.190009e-10
1110 1.187709e-10
1111 1.185532e-10
1112 1.183466e-10
1113 1.181523e-10
1114 1.179691e-10
1115 1.177971e-10
1116 1.176362e-10
1117 1.174865e-10
1118 1.173479e-10
1119 1.172194e-10
1120 1.171011e-10
1121 1.169939e-10
1122 1.168969e-10
1123 1.168100e-10
1124 1.167342e-10
1125 1.166676e-10
1126 1.166101e-10
1127 1.165639e-10
1128 1.165278e-10
1129 1.165009e-10
1130 1.164853e-10
1131 1.164789e-10
1132 1.164828e-10
1133 1.164970e-10
1134 1.165205e-10
1135 1.165544e-10
1136 1.165986e-10
1137 1.166523e-10
1138 1.167164e-10
1139 1.167910e-10
1140 1.168740e-10
1141 1.169682e-10
1142 1.170710e-10
1143 1.171831e-10
1144 1.173030e-10
1145 1.174313e-10
1146 1.175676e-10
1147 1.177115e-10
1148 1.178615e-10
1149 1.180183e-10
1150 1.181814e-10
1151 1.183504e-10
1152 1.185249e-10
1153 1.187055e-10
1154 1.188898e-10
1155 1.190794e-10
1156 1.192728e-10
1157 1.194707e-10
1158 1.196727e-10
1159 1.198783e-10
1160 1.200871e-10
1161 1.202988e-10
1162 1.205140e-10
1163 1.207311e-10
1164 1.209509e-10
1165 1.211730e-10
1166 1.213959e-10
1167 1.216202e-10
1168 1.218455e-10
1169 1.220725e-10
1170 1.222997e-10
1171 1.225277e-10
1172 1.227562e-10
1173 1.229847e-10
1174 1.232128e-10
1175 1.234401e-10
1176 1.236673e-10
1177 1.238940e-10
1178 1.241186e-10
1179 1.243430e-10
1180 1.245655e-10
1181 1.247859e-10
1182 1.250047e-10
1183 1.252216e-10
1184 1.254361e-10
1185 1.256478e-10
1186 1.258563e-10
1187 1.260623e-10
1188 1.262653e-10
1189 1.264648e-10
1190 1.266596e-10
1191 1.268522e-10
1192 1.270402e-10
1193 1.272241e-10
1194 1.274046e-10
1195 1.275803e-10
1196 1.277507e-10
1197 1.279165e-10
1198 1.280782e-10
1199 1.282344e-10
1200 1.283847e-10
1201 1.285298e-10
1202 1.286691e-10
1203 1.288022e-10
1204 1.289299e-10
1205 1.290505e-10
1206 1.291648e-10
1207 1.292722e-10
1208 1.293734e-10
1209 1.294680e-10
1210 1.295545e-10
1211 1.296335e-10
1212 1.297056e-10
1213 1.297693e-10
1214 1.298253e-10
1215 1.298740e-10
1216 1.299131e-10
1217 1.299441e-10
1218 1.299667e-10
1219 1.299802e-10
1220 1.299834e-10
1221 1.299788e-10
1222 1.299629e-10
1223 1.299383e-10
1224 1.299027e-10
1225 1.298577e-10
1226 1.298025e-10
1227 1.297378e-10
1228 1.296637e-10
1229 1.295809e-10
1230 1.294884e-10
1231 1.293861e-10
1232 1.292749e-10
1233 1.291556e-10
1234 1.290263e-10
1235 1.288887e-10
1236 1.287418e-10
1237 1.285865e-10
1238 1.284226e-10
1239 1.282500e-10
1240 1.280686e-10
1241 1.278794e-10
1242 1.276821e-10
1243 1.274756e-10
1244 1.272609e-10
1245 1.270377e-10
1246 1.268071e-10
1247 1.265678e-10
1248 1.263207e-10
1249 1.260646e-10
1250 1.258015e-10
1251 1.255292e-10
1252 1.252486e-10
1253 1.249605e-10
1254 1.246637e-10
1255 1.243592e-10
1256 1.240468e-10
1257 1.237264e-10
1258 1.233977e-10
1259 1.230597e-10
1260 1.227151e-10
1261 1.223609e-10
1262 1.219989e-10
1263 1.216289e-10
1264 1.212498e-10
1265 1.208624e-10
1266 1.204656e-10
1267 1.200616e-10
1268 1.196495e-10
1269 1.192296e-10
1270 1.188021e-10
1271 1.183672e-10
1272 1.179261e-10
1273 1.174780e-10
1274 1.170229e-10
1275 1.165622e-10
1276 1.160956e-10
1277 1.156235e-10
1278 1.151460e-10
1279 1.146632e-10
1280 1.141755e-10
1281 1.136831e-10
1282 1.131862e-10
1283 1.126849e-10
1284 1.121795e-10
1285 1.116702e-10
1286 1.111571e-10
1287 1.106406e-10
1288 1.101207e-10
1289 1.095975e-10
1290 1.090716e-10
1291 1.085428e-10
1292 1.080113e-10
1293 1.074774e-10
1294 1.069413e-10
1295 1.064029e-10
1296 1.058625e-10
1297 1.053202e-10
1298 1.047763e-10
1299 1.042306e-10
1300 1.036834e-10
1301 1.031349e-10
1302 1.025852e-10
1303 1.020342e-10
1304 1.014822e-10
1305 1.009295e-10
1306 1.003758e-10
1307 9.982138e-11
1308 9.926642e-11
1309 9.871107e-11
1310 9.815539e-11
1311 9.759979e-11
1312 9.704435e-11
1313 9.648925e-11
1314 9.593470e-11
1315 9.538088e-11
1316 9.482797e-11
1317 9.427617e-11
1318 9.372567e-11
1319 9.317666e-11
1320 9.262922e-11
1321 9.208366e-11
1322 9.154016e-11
1323 9.099871e-11
1324 9.045960e-11
1325 8.992294e-11
1326 8.938891e-11
1327 8.885771e-11
1328 8.832943e-11
1329 8.780418e-11
1330 8.728223e-11
1331 8.676371e-11
1332 8.624859e-11
1333 8.573729e-11
1334 8.522980e-11
1335 8.472623e-11
1336 8.422687e-11
1337 8.373174e-11
1338 8.324113e-11
1339 8.275505e-11
1340 8.227361e-11
1341 8.179711e-11
1342 8.132558e-11
1343 8.085920e-11
1344 8.039801e-11
1345 7.994230e-11
1346 7.949210e-11
1347 7.904762e-11
1348 7.860888e-11
1349 7.817619e-11
1350 7.774954e-11
1351 7.732903e-11
1352 7.691461e-11
1353 7.650653e-11
1354 7.610375e-11
1355 7.570784e-11
1356 7.531797e-11
1357 7.493428e-11
1358 7.455696e-11
1359 7.418516e-11
1360 7.381905e-11
