# ell   Cl_MCGT
817 1.846707e-10
818 1.832597e-10
819 1.818699e-10
820 1.805005e-10
821 1.791509e-10
822 1.778212e-10
823 1.765107e-10
824 1.752207e-10
825 1.739523e-10
826 1.727059e-10
827 1.714827e-10
828 1.702829e-10
829 1.691089e-10
830 1.679607e-10
831 1.668388e-10
832 1.657424e-10
833 1.646706e-10
834 1.636249e-10
835 1.626034e-10
836 1.616054e-10
837 1.606322e-10
838 1.596850e-10
839 1.587621e-10
840 1.578678e-10
841 1.570014e-10
842 1.561641e-10
843 1.553562e-10
844 1.545810e-10
845 1.538358e-10
846 1.531226e-10
847 1.524389e-10
848 1.517850e-10
849 1.511590e-10
850 1.505593e-10
851 1.499870e-10
852 1.494404e-10
853 1.489198e-10
854 1.484244e-10
855 1.479564e-10
856 1.475132e-10
857 1.470970e-10
858 1.467070e-10
859 1.463425e-10
860 1.460028e-10
861 1.456881e-10
862 1.453967e-10
863 1.451299e-10
864 1.448859e-10
865 1.446641e-10
866 1.444656e-10
867 1.442879e-10
868 1.441310e-10
869 1.439955e-10
870 1.438794e-10
871 1.437831e-10
872 1.437069e-10
873 1.436491e-10
874 1.436109e-10
875 1.435917e-10
876 1.435917e-10
877 1.436103e-10
878 1.436497e-10
879 1.437072e-10
880 1.437841e-10
881 1.438788e-10
882 1.439925e-10
883 1.441235e-10
884 1.442711e-10
885 1.444356e-10
886 1.446164e-10
887 1.448127e-10
888 1.450258e-10
889 1.452527e-10
890 1.454954e-10
891 1.457519e-10
892 1.460221e-10
893 1.463050e-10
894 1.466015e-10
895 1.469088e-10
896 1.472286e-10
897 1.475591e-10
898 1.479002e-10
899 1.482518e-10
900 1.486130e-10
901 1.489828e-10
902 1.493620e-10
903 1.497498e-10
904 1.501450e-10
905 1.505477e-10
906 1.509568e-10
907 1.513734e-10
908 1.517954e-10
909 1.522228e-10
910 1.526545e-10
911 1.530907e-10
912 1.535312e-10
913 1.539751e-10
914 1.544214e-10
915 1.548689e-10
916 1.553188e-10
917 1.557690e-10
918 1.562185e-10
919 1.566683e-10
920 1.571173e-10
921 1.575637e-10
922 1.580083e-10
923 1.584511e-10
924 1.588892e-10
925 1.593244e-10
926 1.597550e-10
927 1.601807e-10
928 1.606016e-10
929 1.610167e-10
930 1.614250e-10
931 1.618260e-10
932 1.622212e-10
933 1.626091e-10
934 1.629902e-10
935 1.633640e-10
936 1.637299e-10
937 1.640885e-10
938 1.644393e-10
939 1.647829e-10
940 1.651176e-10
941 1.654449e-10
942 1.657635e-10
943 1.660737e-10
944 1.663751e-10
945 1.666682e-10
946 1.669514e-10
947 1.672263e-10
948 1.674913e-10
949 1.677459e-10
950 1.679917e-10
951 1.682270e-10
952 1.684514e-10
953 1.686654e-10
954 1.688675e-10
955 1.690590e-10
956 1.692386e-10
957 1.694066e-10
958 1.695616e-10
959 1.697040e-10
960 1.698344e-10
961 1.699511e-10
962 1.700546e-10
963 1.701445e-10
964 1.702201e-10
965 1.702810e-10
966 1.703266e-10
967 1.703573e-10
968 1.703717e-10
969 1.703701e-10
970 1.703521e-10
971 1.703161e-10
972 1.702627e-10
973 1.701920e-10
974 1.701053e-10
975 1.700009e-10
976 1.698801e-10
977 1.697440e-10
978 1.695921e-10
979 1.694246e-10
980 1.692427e-10
981 1.690457e-10
982 1.688338e-10
983 1.686074e-10
984 1.683678e-10
985 1.681140e-10
986 1.678465e-10
987 1.675665e-10
988 1.672732e-10
989 1.669669e-10
990 1.666478e-10
991 1.663162e-10
992 1.659733e-10
993 1.656175e-10
994 1.652509e-10
995 1.648717e-10
996 1.644813e-10
997 1.640799e-10
998 1.636676e-10
999 1.632439e-10
1000 1.628098e-10
1001 1.623636e-10
1002 1.619076e-10
1003 1.614400e-10
1004 1.609620e-10
1005 1.604718e-10
1006 1.599718e-10
1007 1.594600e-10
1008 1.589378e-10
1009 1.584054e-10
1010 1.578610e-10
1011 1.573067e-10
1012 1.567409e-10
1013 1.561638e-10
1014 1.555776e-10
1015 1.549799e-10
1016 1.543735e-10
1017 1.537590e-10
1018 1.531351e-10
1019 1.525035e-10
1020 1.518648e-10
1021 1.512188e-10
1022 1.505660e-10
1023 1.499053e-10
1024 1.492391e-10
1025 1.485653e-10
1026 1.478865e-10
1027 1.472013e-10
1028 1.465104e-10
1029 1.458166e-10
1030 1.451174e-10
1031 1.444155e-10
1032 1.437096e-10
1033 1.430023e-10
1034 1.422924e-10
1035 1.415814e-10
1036 1.408681e-10
1037 1.401521e-10
1038 1.394360e-10
1039 1.387186e-10
1040 1.379995e-10
1041 1.372803e-10
1042 1.365607e-10
1043 1.358404e-10
1044 1.351220e-10
1045 1.344042e-10
1046 1.336877e-10
1047 1.329730e-10
1048 1.322609e-10
1049 1.315511e-10
1050 1.308441e-10
1051 1.301397e-10
1052 1.294385e-10
1053 1.287412e-10
1054 1.280484e-10
1055 1.273588e-10
1056 1.266740e-10
1057 1.259935e-10
1058 1.253179e-10
1059 1.246466e-10
1060 1.239811e-10
1061 1.233209e-10
1062 1.226665e-10
1063 1.220173e-10
1064 1.213739e-10
1065 1.207358e-10
1066 1.201044e-10
1067 1.194783e-10
1068 1.188599e-10
1069 1.182467e-10
1070 1.176412e-10
1071 1.170420e-10
1072 1.164505e-10
1073 1.158652e-10
1074 1.152876e-10
1075 1.147172e-10
1076 1.141556e-10
1077 1.136012e-10
1078 1.130555e-10
1079 1.125170e-10
1080 1.119882e-10
1081 1.114677e-10
1082 1.109560e-10
1083 1.104535e-10
1084 1.099608e-10
1085 1.094773e-10
1086 1.090036e-10
1087 1.085403e-10
1088 1.080867e-10
1089 1.076435e-10
1090 1.072112e-10
1091 1.067902e-10
1092 1.063801e-10
1093 1.059814e-10
1094 1.055946e-10
1095 1.052203e-10
1096 1.048579e-10
1097 1.045090e-10
1098 1.041731e-10
1099 1.038492e-10
1100 1.035393e-10
1101 1.032404e-10
1102 1.029544e-10
1103 1.026793e-10
1104 1.024172e-10
1105 1.021661e-10
1106 1.019258e-10
1107 1.016975e-10
1108 1.014790e-10
1109 1.012725e-10
1110 1.010758e-10
1111 1.008901e-10
1112 1.007142e-10
1113 1.005493e-10
1114 1.003942e-10
1115 1.002490e-10
1116 1.001138e-10
1117 9.998845e-11
1118 9.987305e-11
1119 9.976658e-11
1120 9.966907e-11
1121 9.958152e-11
1122 9.950295e-11
1123 9.943338e-11
1124 9.937383e-11
1125 9.932231e-11
1126 9.927885e-11
1127 9.924547e-11
1128 9.922120e-11
1129 9.920506e-11
1130 9.919908e-11
1131 9.920129e-11
1132 9.921273e-11
1133 9.923341e-11
1134 9.926239e-11
1135 9.930068e-11
1136 9.934833e-11
1137 9.940438e-11
1138 9.946987e-11
1139 9.954483e-11
1140 9.962723e-11
1141 9.971976e-11
1142 9.982003e-11
1143 9.992865e-11
1144 1.000442e-10
1145 1.001674e-10
1146 1.002977e-10
1147 1.004349e-10
1148 1.005775e-10
1149 1.007261e-10
1150 1.008804e-10
1151 1.010400e-10
1152 1.012044e-10
1153 1.013744e-10
1154 1.015476e-10
1155 1.017255e-10
1156 1.019068e-10
1157 1.020921e-10
1158 1.022811e-10
1159 1.024733e-10
1160 1.026685e-10
1161 1.028661e-10
1162 1.030669e-10
1163 1.032695e-10
1164 1.034745e-10
1165 1.036815e-10
1166 1.038892e-10
1167 1.040982e-10
1168 1.043080e-10
1169 1.045195e-10
1170 1.047311e-10
1171 1.049435e-10
1172 1.051564e-10
1173 1.053693e-10
1174 1.055819e-10
1175 1.057938e-10
1176 1.060057e-10
1177 1.062172e-10
1178 1.064269e-10
1179 1.066365e-10
1180 1.068445e-10
1181 1.070506e-10
1182 1.072555e-10
1183 1.074587e-10
1184 1.076599e-10
1185 1.078586e-10
1186 1.080545e-10
1187 1.082482e-10
1188 1.084393e-10
1189 1.086274e-10
1190 1.088112e-10
1191 1.089931e-10
1192 1.091709e-10
1193 1.093451e-10
1194 1.095163e-10
1195 1.096832e-10
1196 1.098454e-10
1197 1.100034e-10
1198 1.101579e-10
1199 1.103075e-10
1200 1.104518e-10
1201 1.105913e-10
1202 1.107257e-10
1203 1.108546e-10
1204 1.109786e-10
1205 1.110962e-10
1206 1.112082e-10
1207 1.113140e-10
1208 1.114144e-10
1209 1.115088e-10
1210 1.115959e-10
1211 1.116762e-10
1212 1.117504e-10
1213 1.118171e-10
1214 1.118769e-10
1215 1.119302e-10
1216 1.119749e-10
1217 1.120123e-10
1218 1.120421e-10
1219 1.120640e-10
1220 1.120764e-10
1221 1.120820e-10
1222 1.120773e-10
1223 1.120650e-10
1224 1.120427e-10
1225 1.120121e-10
1226 1.119723e-10
1227 1.119240e-10
1228 1.118673e-10
1229 1.118029e-10
1230 1.117298e-10
1231 1.116478e-10
1232 1.115579e-10
1233 1.114609e-10
1234 1.113547e-10
1235 1.112412e-10
1236 1.111192e-10
1237 1.109897e-10
1238 1.108526e-10
1239 1.107076e-10
1240 1.105547e-10
1241 1.103948e-10
1242 1.102276e-10
1243 1.100522e-10
1244 1.098694e-10
1245 1.096789e-10
1246 1.094818e-10
1247 1.092768e-10
1248 1.090648e-10
1249 1.088448e-10
1250 1.086184e-10
1251 1.083837e-10
1252 1.081415e-10
1253 1.078925e-10
1254 1.076358e-10
1255 1.073720e-10
1256 1.071012e-10
1257 1.068231e-10
1258 1.065376e-10
1259 1.062435e-10
1260 1.059437e-10
1261 1.056351e-10
1262 1.053194e-10
1263 1.049965e-10
1264 1.046654e-10
1265 1.043267e-10
1266 1.039794e-10
1267 1.036257e-10
1268 1.032647e-10
1269 1.028967e-10
1270 1.025217e-10
1271 1.021399e-10
1272 1.017527e-10
1273 1.013590e-10
1274 1.009591e-10
1275 1.005541e-10
1276 1.001438e-10
1277 9.972845e-11
1278 9.930823e-11
1279 9.888329e-11
1280 9.845392e-11
1281 9.802028e-11
1282 9.758254e-11
1283 9.714089e-11
1284 9.669548e-11
1285 9.624658e-11
1286 9.579427e-11
1287 9.533882e-11
1288 9.488029e-11
1289 9.441884e-11
1290 9.395485e-11
1291 9.348828e-11
1292 9.301930e-11
1293 9.254806e-11
1294 9.207484e-11
1295 9.159949e-11
1296 9.112239e-11
1297 9.064349e-11
1298 9.016305e-11
1299 8.968103e-11
1300 8.919760e-11
1301 8.871292e-11
1302 8.822705e-11
1303 8.774005e-11
1304 8.725198e-11
1305 8.676319e-11
1306 8.627345e-11
1307 8.578302e-11
1308 8.529197e-11
1309 8.480046e-11
1310 8.430858e-11
1311 8.381669e-11
1312 8.332488e-11
1313 8.283332e-11
1314 8.234219e-11
1315 8.185167e-11
1316 8.136194e-11
1317 8.087316e-11
1318 8.038553e-11
1319 7.989921e-11
1320 7.941429e-11
1321 7.893105e-11
1322 7.844966e-11
1323 7.797011e-11
1324 7.749267e-11
1325 7.701743e-11
1326 7.654456e-11
1327 7.607424e-11
1328 7.560657e-11
1329 7.514161e-11
1330 7.467966e-11
1331 7.422080e-11
1332 7.376500e-11
1333 7.331267e-11
1334 7.286377e-11
1335 7.241840e-11
1336 7.197685e-11
1337 7.153910e-11
1338 7.110544e-11
1339 7.067586e-11
1340 7.025045e-11
1341 6.982950e-11
1342 6.941300e-11
1343 6.900116e-11
1344 6.859395e-11
1345 6.819167e-11
1346 6.779433e-11
1347 6.740211e-11
1348 6.701502e-11
1349 6.663335e-11
1350 6.625708e-11
1351 6.588629e-11
1352 6.552096e-11
1353 6.516133e-11
1354 6.480639e-11
1355 6.445770e-11
1356 6.411442e-11
1357 6.377674e-11
1358 6.344480e-11
1359 6.311780e-11
1360 6.279590e-11
