# ell   Cl_LCDM
817 3.418698e-10
818 3.417552e-10
819 3.416144e-10
820 3.414463e-10
821 3.412501e-10
822 3.410257e-10
823 3.407721e-10
824 3.404904e-10
825 3.401816e-10
826 3.398456e-10
827 3.394836e-10
828 3.390954e-10
829 3.386832e-10
830 3.382468e-10
831 3.377865e-10
832 3.373010e-10
833 3.367895e-10
834 3.362530e-10
835 3.356894e-10
836 3.350978e-10
837 3.344791e-10
838 3.338344e-10
839 3.331617e-10
840 3.324650e-10
841 3.317432e-10
842 3.309974e-10
843 3.302276e-10
844 3.294368e-10
845 3.286219e-10
846 3.277850e-10
847 3.269241e-10
848 3.260401e-10
849 3.251321e-10
850 3.241991e-10
851 3.232430e-10
852 3.222628e-10
853 3.212596e-10
854 3.202333e-10
855 3.191869e-10
856 3.181184e-10
857 3.170308e-10
858 3.159240e-10
859 3.147981e-10
860 3.136531e-10
861 3.124899e-10
862 3.113075e-10
863 3.101078e-10
864 3.088900e-10
865 3.076539e-10
866 3.064016e-10
867 3.051310e-10
868 3.038431e-10
869 3.025389e-10
870 3.012173e-10
871 2.998794e-10
872 2.985261e-10
873 2.971564e-10
874 2.957723e-10
875 2.943737e-10
876 2.929616e-10
877 2.915360e-10
878 2.900999e-10
879 2.886513e-10
880 2.871920e-10
881 2.857211e-10
882 2.842406e-10
883 2.827494e-10
884 2.812475e-10
885 2.797358e-10
886 2.782144e-10
887 2.766831e-10
888 2.751441e-10
889 2.735951e-10
890 2.720393e-10
891 2.704755e-10
892 2.689047e-10
893 2.673269e-10
894 2.657440e-10
895 2.641541e-10
896 2.625600e-10
897 2.609608e-10
898 2.593573e-10
899 2.577506e-10
900 2.561407e-10
901 2.545274e-10
902 2.529127e-10
903 2.512966e-10
904 2.496791e-10
905 2.480612e-10
906 2.464426e-10
907 2.448256e-10
908 2.432089e-10
909 2.415936e-10
910 2.399796e-10
911 2.383679e-10
912 2.367594e-10
913 2.351542e-10
914 2.335521e-10
915 2.319530e-10
916 2.303591e-10
917 2.287692e-10
918 2.271833e-10
919 2.256034e-10
920 2.240294e-10
921 2.224602e-10
922 2.208979e-10
923 2.193434e-10
924 2.177946e-10
925 2.162545e-10
926 2.147222e-10
927 2.131984e-10
928 2.116843e-10
929 2.101797e-10
930 2.086847e-10
931 2.071991e-10
932 2.057250e-10
933 2.042613e-10
934 2.028090e-10
935 2.013680e-10
936 1.999383e-10
937 1.985209e-10
938 1.971157e-10
939 1.957237e-10
940 1.943438e-10
941 1.929781e-10
942 1.916255e-10
943 1.902869e-10
944 1.889624e-10
945 1.876528e-10
946 1.863572e-10
947 1.850776e-10
948 1.838128e-10
949 1.825629e-10
950 1.813298e-10
951 1.801125e-10
952 1.789110e-10
953 1.777262e-10
954 1.765571e-10
955 1.754057e-10
956 1.742710e-10
957 1.731538e-10
958 1.720533e-10
959 1.709703e-10
960 1.699058e-10
961 1.688588e-10
962 1.678303e-10
963 1.668203e-10
964 1.658287e-10
965 1.648554e-10
966 1.639005e-10
967 1.629650e-10
968 1.620478e-10
969 1.611499e-10
970 1.602713e-10
971 1.594110e-10
972 1.585699e-10
973 1.577480e-10
974 1.569463e-10
975 1.561628e-10
976 1.553984e-10
977 1.546542e-10
978 1.539292e-10
979 1.532232e-10
980 1.525374e-10
981 1.518706e-10
982 1.512229e-10
983 1.505943e-10
984 1.499858e-10
985 1.493963e-10
986 1.488258e-10
987 1.482754e-10
988 1.477440e-10
989 1.472316e-10
990 1.467382e-10
991 1.462639e-10
992 1.458095e-10
993 1.453731e-10
994 1.449568e-10
995 1.445584e-10
996 1.441791e-10
997 1.438187e-10
998 1.434774e-10
999 1.431541e-10
1000 1.428497e-10
1001 1.425624e-10
1002 1.422941e-10
1003 1.420429e-10
1004 1.418097e-10
1005 1.415925e-10
1006 1.413934e-10
1007 1.412104e-10
1008 1.410445e-10
1009 1.408956e-10
1010 1.407619e-10
1011 1.406453e-10
1012 1.405438e-10
1013 1.404575e-10
1014 1.403884e-10
1015 1.403335e-10
1016 1.402947e-10
1017 1.402722e-10
1018 1.402640e-10
1019 1.402710e-10
1020 1.402933e-10
1021 1.403299e-10
1022 1.403808e-10
1023 1.404441e-10
1024 1.405218e-10
1025 1.406108e-10
1026 1.407133e-10
1027 1.408272e-10
1028 1.409526e-10
1029 1.410915e-10
1030 1.412409e-10
1031 1.414028e-10
1032 1.415754e-10
1033 1.417605e-10
1034 1.419562e-10
1035 1.421637e-10
1036 1.423808e-10
1037 1.426066e-10
1038 1.428431e-10
1039 1.430885e-10
1040 1.433416e-10
1041 1.436036e-10
1042 1.438735e-10
1043 1.441502e-10
1044 1.444359e-10
1045 1.447285e-10
1046 1.450282e-10
1047 1.453349e-10
1048 1.456486e-10
1049 1.459685e-10
1050 1.462945e-10
1051 1.466256e-10
1052 1.469620e-10
1053 1.473036e-10
1054 1.476505e-10
1055 1.480007e-10
1056 1.483552e-10
1057 1.487131e-10
1058 1.490745e-10
1059 1.494383e-10
1060 1.498056e-10
1061 1.501755e-10
1062 1.505479e-10
1063 1.509220e-10
1064 1.512977e-10
1065 1.516741e-10
1066 1.520522e-10
1067 1.524301e-10
1068 1.528098e-10
1069 1.531883e-10
1070 1.535678e-10
1071 1.539461e-10
1072 1.543244e-10
1073 1.547008e-10
1074 1.550761e-10
1075 1.554496e-10
1076 1.558221e-10
1077 1.561919e-10
1078 1.565598e-10
1079 1.569239e-10
1080 1.572863e-10
1081 1.576451e-10
1082 1.580002e-10
1083 1.583516e-10
1084 1.586995e-10
1085 1.590428e-10
1086 1.593817e-10
1087 1.597161e-10
1088 1.600450e-10
1089 1.603685e-10
1090 1.606867e-10
1091 1.609996e-10
1092 1.613061e-10
1093 1.616064e-10
1094 1.619005e-10
1095 1.621884e-10
1096 1.624691e-10
1097 1.627436e-10
1098 1.630111e-10
1099 1.632705e-10
1100 1.635239e-10
1101 1.637683e-10
1102 1.640056e-10
1103 1.642341e-10
1104 1.644556e-10
1105 1.646682e-10
1106 1.648719e-10
1107 1.650678e-10
1108 1.652539e-10
1109 1.654322e-10
1110 1.656007e-10
1111 1.657605e-10
1112 1.659106e-10
1113 1.660520e-10
1114 1.661837e-10
1115 1.663058e-10
1116 1.664182e-10
1117 1.665210e-10
1118 1.666143e-10
1119 1.666970e-10
1120 1.667691e-10
1121 1.668317e-10
1122 1.668838e-10
1123 1.669254e-10
1124 1.669576e-10
1125 1.669782e-10
1126 1.669874e-10
1127 1.669872e-10
1128 1.669766e-10
1129 1.669546e-10
1130 1.669231e-10
1131 1.668803e-10
1132 1.668272e-10
1133 1.667636e-10
1134 1.666887e-10
1135 1.666035e-10
1136 1.665080e-10
1137 1.664011e-10
1138 1.662839e-10
1139 1.661564e-10
1140 1.660166e-10
1141 1.658675e-10
1142 1.657071e-10
1143 1.655364e-10
1144 1.653544e-10
1145 1.651622e-10
1146 1.649596e-10
1147 1.647468e-10
1148 1.645227e-10
1149 1.642883e-10
1150 1.640436e-10
1151 1.637886e-10
1152 1.635234e-10
1153 1.632488e-10
1154 1.629629e-10
1155 1.626678e-10
1156 1.623623e-10
1157 1.620474e-10
1158 1.617233e-10
1159 1.613898e-10
1160 1.610469e-10
1161 1.606947e-10
1162 1.603341e-10
1163 1.599641e-10
1164 1.595857e-10
1165 1.591989e-10
1166 1.588026e-10
1167 1.583979e-10
1168 1.579848e-10
1169 1.575641e-10
1170 1.571350e-10
1171 1.566983e-10
1172 1.562541e-10
1173 1.558023e-10
1174 1.553430e-10
1175 1.548761e-10
1176 1.544025e-10
1177 1.539223e-10
1178 1.534344e-10
1179 1.529409e-10
1180 1.524406e-10
1181 1.519336e-10
1182 1.514208e-10
1183 1.509022e-10
1184 1.503779e-10
1185 1.498477e-10
1186 1.493116e-10
1187 1.487706e-10
1188 1.482247e-10
1189 1.476738e-10
1190 1.471170e-10
1191 1.465572e-10
1192 1.459923e-10
1193 1.454234e-10
1194 1.448513e-10
1195 1.442752e-10
1196 1.436948e-10
1197 1.431113e-10
1198 1.425256e-10
1199 1.419366e-10
1200 1.413444e-10
1201 1.407498e-10
1202 1.401529e-10
1203 1.395536e-10
1204 1.389529e-10
1205 1.383497e-10
1206 1.377451e-10
1207 1.371390e-10
1208 1.365323e-10
1209 1.359251e-10
1210 1.353163e-10
1211 1.347068e-10
1212 1.340976e-10
1213 1.334878e-10
1214 1.328782e-10
1215 1.322698e-10
1216 1.316606e-10
1217 1.310526e-10
1218 1.304457e-10
1219 1.298399e-10
1220 1.292341e-10
1221 1.286314e-10
1222 1.280286e-10
1223 1.274288e-10
1224 1.268300e-10
1225 1.262340e-10
1226 1.256399e-10
1227 1.250486e-10
1228 1.244601e-10
1229 1.238753e-10
1230 1.232933e-10
1231 1.227139e-10
1232 1.221382e-10
1233 1.215671e-10
1234 1.209986e-10
1235 1.204347e-10
1236 1.198743e-10
1237 1.193183e-10
1238 1.187669e-10
1239 1.182198e-10
1240 1.176772e-10
1241 1.171399e-10
1242 1.166079e-10
1243 1.160803e-10
1244 1.155579e-10
1245 1.150407e-10
1246 1.145298e-10
1247 1.140240e-10
1248 1.135244e-10
1249 1.130299e-10
1250 1.125425e-10
1251 1.120602e-10
1252 1.115839e-10
1253 1.111146e-10
1254 1.106513e-10
1255 1.101950e-10
1256 1.097456e-10
1257 1.093031e-10
1258 1.088675e-10
1259 1.084378e-10
1260 1.080168e-10
1261 1.076017e-10
1262 1.071944e-10
1263 1.067949e-10
1264 1.064021e-10
1265 1.060170e-10
1266 1.056386e-10
1267 1.052690e-10
1268 1.049069e-10
1269 1.045526e-10
1270 1.042059e-10
1271 1.038668e-10
1272 1.035362e-10
1273 1.032133e-10
1274 1.028979e-10
1275 1.025909e-10
1276 1.022920e-10
1277 1.020013e-10
1278 1.017187e-10
1279 1.014442e-10
1280 1.011779e-10
1281 1.009198e-10
1282 1.006699e-10
1283 1.004281e-10
1284 1.001945e-10
1285 9.996920e-11
1286 9.975201e-11
1287 9.954306e-11
1288 9.934225e-11
1289 9.914958e-11
1290 9.896523e-11
1291 9.878901e-11
1292 9.862091e-11
1293 9.846093e-11
1294 9.830918e-11
1295 9.816534e-11
1296 9.802963e-11
1297 9.790183e-11
1298 9.778206e-11
1299 9.767011e-11
1300 9.756598e-11
1301 9.746969e-11
1302 9.738112e-11
1303 9.730020e-11
1304 9.722682e-11
1305 9.716119e-11
1306 9.710291e-11
1307 9.705210e-11
1308 9.700867e-11
1309 9.697251e-11
1310 9.694344e-11
1311 9.692157e-11
1312 9.690671e-11
1313 9.689878e-11
1314 9.689767e-11
1315 9.690331e-11
1316 9.691560e-11
1317 9.693447e-11
1318 9.695982e-11
1319 9.699157e-11
1320 9.702953e-11
1321 9.707372e-11
1322 9.712405e-11
1323 9.718025e-11
1324 9.724233e-11
1325 9.731011e-11
1326 9.738350e-11
1327 9.746242e-11
1328 9.754671e-11
1329 9.763616e-11
1330 9.773081e-11
1331 9.783048e-11
1332 9.793488e-11
1333 9.804415e-11
1334 9.815800e-11
1335 9.827625e-11
1336 9.839894e-11
1337 9.852578e-11
1338 9.865679e-11
1339 9.879172e-11
1340 9.893037e-11
1341 9.907277e-11
1342 9.921866e-11
1343 9.936795e-11
1344 9.952039e-11
1345 9.967598e-11
1346 9.983446e-11
1347 9.999577e-11
1348 1.001596e-10
1349 1.003260e-10
1350 1.004948e-10
1351 1.006658e-10
1352 1.008388e-10
1353 1.010140e-10
1354 1.011903e-10
1355 1.013690e-10
1356 1.015492e-10
1357 1.017309e-10
1358 1.019142e-10
1359 1.020980e-10
1360 1.022825e-10
